,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
207,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.353333333333333,7.336666666666668,7.32,7.19,7.33,7.3,7.34,7.333333333333332,7.326666666666667,7.32
208,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.336666666666668,7.32,7.19,7.33,7.3,7.34,7.333333333333332,7.326666666666667,7.32,7.25
209,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.32,7.19,7.33,7.3,7.34,7.333333333333332,7.326666666666667,7.32,7.25,7.29
210,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.19,7.33,7.3,7.34,7.333333333333332,7.326666666666667,7.32,7.25,7.29,7.3
211,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.33,7.3,7.34,7.333333333333332,7.326666666666667,7.32,7.25,7.29,7.3,7.35
212,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.3,7.34,7.333333333333332,7.326666666666667,7.32,7.25,7.29,7.3,7.35,7.346666666666668
213,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.34,7.333333333333332,7.326666666666667,7.32,7.25,7.29,7.3,7.35,7.346666666666668,7.343333333333333
214,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.333333333333332,7.326666666666667,7.32,7.25,7.29,7.3,7.35,7.346666666666668,7.343333333333333,7.34
215,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.326666666666667,7.32,7.25,7.29,7.3,7.35,7.346666666666668,7.343333333333333,7.34,7.3
216,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.32,7.25,7.29,7.3,7.35,7.346666666666668,7.343333333333333,7.34,7.3,7.35
217,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.25,7.29,7.3,7.35,7.346666666666668,7.343333333333333,7.34,7.3,7.35,7.35142857142857
218,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,7.29,7.3,7.35,7.346666666666668,7.343333333333333,7.34,7.3,7.35,7.35142857142857,7.352857142857142
219,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.3,7.35,7.346666666666668,7.343333333333333,7.34,7.3,7.35,7.35142857142857,7.352857142857142,7.354285714285713
220,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.35,7.346666666666668,7.343333333333333,7.34,7.3,7.35,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287
221,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.346666666666668,7.343333333333333,7.34,7.3,7.35,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858
222,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.343333333333333,7.34,7.3,7.35,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428
223,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.34,7.3,7.35,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428,7.36
224,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.3,7.35,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428,7.36,7.36
225,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.35,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428,7.36,7.36,7.33
226,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,7.35142857142857,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428,7.36,7.36,7.33,7.326666666666667
227,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.352857142857142,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428,7.36,7.36,7.33,7.326666666666667,7.323333333333332
228,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.354285714285713,7.355714285714287,7.357142857142858,7.358571428571428,7.36,7.36,7.33,7.326666666666667,7.323333333333332,7.32
229,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.355714285714287,7.357142857142858,7.358571428571428,7.36,7.36,7.33,7.326666666666667,7.323333333333332,7.32,7.323333333333332
230,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.357142857142858,7.358571428571428,7.36,7.36,7.33,7.326666666666667,7.323333333333332,7.32,7.323333333333332,7.326666666666667
231,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.358571428571428,7.36,7.36,7.33,7.326666666666667,7.323333333333332,7.32,7.323333333333332,7.326666666666667,7.33
232,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.36,7.36,7.33,7.326666666666667,7.323333333333332,7.32,7.323333333333332,7.326666666666667,7.33,7.33
233,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.36,7.33,7.326666666666667,7.323333333333332,7.32,7.323333333333332,7.326666666666667,7.33,7.33,7.33
234,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,7.33,7.326666666666667,7.323333333333332,7.32,7.323333333333332,7.326666666666667,7.33,7.33,7.33,7.33
235,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.326666666666667,7.323333333333332,7.32,7.323333333333332,7.326666666666667,7.33,7.33,7.33,7.33,7.33
236,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.323333333333332,7.32,7.323333333333332,7.326666666666667,7.33,7.33,7.33,7.33,7.33,7.35
237,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.32,7.323333333333332,7.326666666666667,7.33,7.33,7.33,7.33,7.33,7.35,7.36
238,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.323333333333332,7.326666666666667,7.33,7.33,7.33,7.33,7.33,7.35,7.36,7.36
239,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.326666666666667,7.33,7.33,7.33,7.33,7.33,7.35,7.36,7.36,7.36
240,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.33,7.33,7.33,7.33,7.33,7.35,7.36,7.36,7.36,7.346666666666668
241,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,7.33,7.33,7.33,7.33,7.35,7.36,7.36,7.36,7.346666666666668,7.333333333333334
242,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.33,7.33,7.33,7.35,7.36,7.36,7.36,7.346666666666668,7.333333333333334,7.32
243,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.33,7.33,7.35,7.36,7.36,7.36,7.346666666666668,7.333333333333334,7.32,7.38
244,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.33,7.35,7.36,7.36,7.36,7.346666666666668,7.333333333333334,7.32,7.38,7.33
245,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.35,7.36,7.36,7.36,7.346666666666668,7.333333333333334,7.32,7.38,7.33,7.4
246,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.36,7.36,7.36,7.346666666666668,7.333333333333334,7.32,7.38,7.33,7.4,7.39
247,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.36,7.36,7.346666666666668,7.333333333333334,7.32,7.38,7.33,7.4,7.39,7.35
248,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.36,7.346666666666668,7.333333333333334,7.32,7.38,7.33,7.4,7.39,7.35,7.31
249,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,7.346666666666668,7.333333333333334,7.32,7.38,7.33,7.4,7.39,7.35,7.31,7.27
250,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,7.333333333333334,7.32,7.38,7.33,7.4,7.39,7.35,7.31,7.27,7.43
251,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,7.32,7.38,7.33,7.4,7.39,7.35,7.31,7.27,7.43,7.49
252,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,7.38,7.33,7.4,7.39,7.35,7.31,7.27,7.43,7.49,7.4
253,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,7.33,7.4,7.39,7.35,7.31,7.27,7.43,7.49,7.4,7.45
254,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,7.4,7.39,7.35,7.31,7.27,7.43,7.49,7.4,7.45,7.45
255,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,7.39,7.35,7.31,7.27,7.43,7.49,7.4,7.45,7.45,7.45
