,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
266,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,21.5,21.61666666666667,21.73333333333333,21.85,22.0,22.0,22.02,22.04,22.06,22.08
267,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,21.61666666666667,21.73333333333333,21.85,22.0,22.0,22.02,22.04,22.06,22.08,22.1
268,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,21.73333333333333,21.85,22.0,22.0,22.02,22.04,22.06,22.08,22.1,22.0
269,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,21.85,22.0,22.0,22.02,22.04,22.06,22.08,22.1,22.0,22.15
270,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,22.0,22.0,22.02,22.04,22.06,22.08,22.1,22.0,22.15,22.2
271,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,22.0,22.02,22.04,22.06,22.08,22.1,22.0,22.15,22.2,22.25
272,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,22.02,22.04,22.06,22.08,22.1,22.0,22.15,22.2,22.25,22.3
273,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.04,22.06,22.08,22.1,22.0,22.15,22.2,22.25,22.3,22.4
274,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.06,22.08,22.1,22.0,22.15,22.2,22.25,22.3,22.4,22.4
275,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.08,22.1,22.0,22.15,22.2,22.25,22.3,22.4,22.4,22.35
276,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.1,22.0,22.15,22.2,22.25,22.3,22.4,22.4,22.35,22.3
277,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.0,22.15,22.2,22.25,22.3,22.4,22.4,22.35,22.3,22.35
278,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.15,22.2,22.25,22.3,22.4,22.4,22.35,22.3,22.35,22.35
279,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,22.2,22.25,22.3,22.4,22.4,22.35,22.3,22.35,22.35,22.3
280,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.25,22.3,22.4,22.4,22.35,22.3,22.35,22.35,22.3,22.25
281,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.3,22.4,22.4,22.35,22.3,22.35,22.35,22.3,22.25,22.3
282,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.4,22.4,22.35,22.3,22.35,22.35,22.3,22.25,22.3,22.4
283,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.4,22.35,22.3,22.35,22.35,22.3,22.25,22.3,22.4,22.35
284,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.35,22.3,22.35,22.35,22.3,22.25,22.3,22.4,22.35,22.35
285,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.3,22.35,22.35,22.3,22.25,22.3,22.4,22.35,22.35,22.3
286,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.35,22.35,22.3,22.25,22.3,22.4,22.35,22.35,22.3,22.53333333333333
287,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,22.35,22.3,22.25,22.3,22.4,22.35,22.35,22.3,22.53333333333333,22.766666666666666
288,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.3,22.25,22.3,22.4,22.35,22.35,22.3,22.53333333333333,22.766666666666666,23.0
289,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.25,22.3,22.4,22.35,22.35,22.3,22.53333333333333,22.766666666666666,23.0,23.5
290,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.3,22.4,22.35,22.35,22.3,22.53333333333333,22.766666666666666,23.0,23.5,23.6
291,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.4,22.35,22.35,22.3,22.53333333333333,22.766666666666666,23.0,23.5,23.6,23.65
292,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.35,22.35,22.3,22.53333333333333,22.766666666666666,23.0,23.5,23.6,23.65,23.75
293,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.35,22.3,22.53333333333333,22.766666666666666,23.0,23.5,23.6,23.65,23.75,23.775
294,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.3,22.53333333333333,22.766666666666666,23.0,23.5,23.6,23.65,23.75,23.775,23.8
295,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,22.53333333333333,22.766666666666666,23.0,23.5,23.6,23.65,23.75,23.775,23.8,23.825
296,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,22.766666666666666,23.0,23.5,23.6,23.65,23.75,23.775,23.8,23.825,23.85
297,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,23.0,23.5,23.6,23.65,23.75,23.775,23.8,23.825,23.85,23.875
298,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,23.5,23.6,23.65,23.75,23.775,23.8,23.825,23.85,23.875,23.9
299,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,23.6,23.65,23.75,23.775,23.8,23.825,23.85,23.875,23.9,23.925
300,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,23.65,23.75,23.775,23.8,23.825,23.85,23.875,23.9,23.925,23.95
301,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,23.75,23.775,23.8,23.825,23.85,23.875,23.9,23.925,23.95,24.0
302,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,23.775,23.8,23.825,23.85,23.875,23.9,23.925,23.95,24.0,24.0
303,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.8,23.825,23.85,23.875,23.9,23.925,23.95,24.0,24.0,23.85
304,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.825,23.85,23.875,23.9,23.925,23.95,24.0,24.0,23.85,24.0
305,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.85,23.875,23.9,23.925,23.95,24.0,24.0,23.85,24.0,24.3
306,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.875,23.9,23.925,23.95,24.0,24.0,23.85,24.0,24.3,24.35
307,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.9,23.925,23.95,24.0,24.0,23.85,24.0,24.3,24.35,24.4
308,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.925,23.95,24.0,24.0,23.85,24.0,24.3,24.35,24.4,24.5
309,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,23.95,24.0,24.0,23.85,24.0,24.3,24.35,24.4,24.5,24.3
310,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,24.0,24.0,23.85,24.0,24.3,24.35,24.4,24.5,24.3,24.2
311,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.0,23.85,24.0,24.3,24.35,24.4,24.5,24.3,24.2,24.0
312,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,23.85,24.0,24.3,24.35,24.4,24.5,24.3,24.2,24.0,24.3
313,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.0,24.3,24.35,24.4,24.5,24.3,24.2,24.0,24.3,24.3
314,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.3,24.35,24.4,24.5,24.3,24.2,24.0,24.3,24.3,24.25
315,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.35,24.4,24.5,24.3,24.2,24.0,24.3,24.3,24.25,24.2
316,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.4,24.5,24.3,24.2,24.0,24.3,24.3,24.25,24.2,24.0
317,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.5,24.3,24.2,24.0,24.3,24.3,24.25,24.2,24.0,24.0
318,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,24.3,24.2,24.0,24.3,24.3,24.25,24.2,24.0,24.0,24.0
319,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,24.2,24.0,24.3,24.3,24.25,24.2,24.0,24.0,24.0,23.9
320,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,24.0,24.3,24.3,24.25,24.2,24.0,24.0,24.0,23.9,24.0
321,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,24.3,24.3,24.25,24.2,24.0,24.0,24.0,23.9,24.0,24.15
322,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,24.3,24.25,24.2,24.0,24.0,24.0,23.9,24.0,24.15,24.1
