date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2005-12-29,855.0,1500.0,600.0,576.3469387755102,852.8205128205127,975.0,450.0,466.0,614.2857142857142,780.0,710.0,950.0,1075.0,650.0,2600.0,1000.0,890.0,840.0,780.0,1382.6839826839828,850.0,550.0,480.0,1140.0,2590.909090909091,577.2727272727273,1200.0,869.5726495726495,640.0,2450.0,1650.0
2005-12-30,845.0,1500.0,500.0,572.3877551020408,852.5641025641024,975.0,450.0,465.0,612.5,785.0,650.0,500.0,1075.0,650.0,2600.0,1000.0,890.0,835.0,780.0,1381.8181818181818,800.0,558.3333333333334,480.0,1140.0,2559.090909090909,572.7272727272727,1200.0,869.9145299145299,640.0,2450.0,1650.0
2005-12-31,868.0,1500.0,700.0,568.4285714285714,852.3076923076923,990.0,450.0,464.0,610.7142857142858,780.0,660.0,938.0,1075.0,627.5,2615.0,1000.0,827.5,835.0,785.0,1380.952380952381,800.0,566.6666666666666,480.0,1140.0,2527.272727272727,568.1818181818181,1200.0,870.2564102564102,617.5,2450.0,1650.0
2006-01-01,868.6666666666665,1500.0,666.6666666666666,564.469387755102,852.0512820512822,976.6666666666665,450.0,463.0,608.9285714285714,788.3333333333335,670.0,892.0,1075.0,605.0,2630.0,1000.0,765.0,835.0,785.0,1380.0865800865802,800.0,575.0,480.0,1140.0,2495.454545454545,563.6363636363636,1200.0,870.5982905982905,595.0,2450.0,1650.0
2006-01-02,869.3333333333335,1500.0,633.3333333333334,560.5102040816327,851.7948717948718,963.3333333333335,450.0,462.0,607.1428571428571,796.6666666666665,680.0,846.0,1075.0,582.5,2645.0,1000.0,702.5,835.0,785.0,1379.2207792207791,800.0,550.0,480.0,1140.0,2463.6363636363635,559.0909090909091,1200.0,870.9401709401709,572.5,2450.0,1650.0
2006-01-03,870.0,1500.0,600.0,556.5510204081633,851.5384615384614,950.0,450.0,461.0,605.3571428571429,805.0,690.0,800.0,1075.0,560.0,2660.0,1000.0,640.0,835.0,785.0,1378.3549783549786,800.0,525.0,480.0,1140.0,2431.818181818182,554.5454545454545,1200.0,871.2820512820513,550.0,2450.0,1650.0
2006-01-04,880.0,1500.0,500.0,552.5918367346939,851.2820512820513,990.0,450.0,460.0,603.5714285714286,820.0,720.0,950.0,1075.0,560.0,2662.5,1000.0,641.25,835.0,785.0,1377.4891774891776,800.0,550.0,480.0,1140.0,2400.0,550.0,1225.0,871.6239316239315,550.0,2450.0,1650.0
2006-01-05,875.0,1500.0,500.0,548.6326530612246,851.025641025641,975.0,450.0,459.0,601.7857142857142,820.0,760.0,800.0,1075.0,540.0,2665.0,1000.0,642.5,835.0,785.0,1376.6233766233765,800.0,550.0,480.0,1140.0,2300.0,600.0,1225.0,871.9658119658121,530.0,2450.0,1650.0
2006-01-06,870.0,1500.0,500.0,544.6734693877552,850.7692307692308,975.0,450.0,458.0,600.0,825.0,680.0,450.0,1075.0,540.0,2667.5,1000.0,643.75,835.0,785.0,1375.7575757575758,800.0,550.0,480.0,1140.0,2400.0,650.0,1225.0,872.3076923076923,530.0,2450.0,1650.0
2006-01-07,850.0,1150.0,500.0,540.7142857142858,850.5128205128206,975.0,450.0,457.0,599.0,835.0,472.0,450.0,1075.0,512.5,2670.0,1000.0,645.0,835.0,785.0,1374.891774891775,800.0,550.0,480.0,1140.0,3000.0,600.0,1225.0,872.6495726495726,502.5,2450.0,1650.0
2006-01-08,858.6666666666665,1150.0,500.0,536.7551020408164,850.2564102564102,975.0,450.0,456.0,598.0,840.6666666666665,444.33333333333326,462.5,1075.0,485.0,2670.909090909091,1000.0,643.3333333333334,835.0,785.0,1374.025974025974,800.0,550.0,480.0,1140.0,2800.0,600.0,1225.0,872.9914529914529,475.0,2450.0,1650.0
2006-01-09,867.3333333333335,1150.0,500.0,532.795918367347,850.0,975.0,450.0,455.0,597.0,846.3333333333335,416.66666666666674,475.0,1075.0,457.5,2671.818181818182,1000.0,641.6666666666666,835.0,785.0,1373.1601731601731,800.0,525.0,480.0,1140.0,2600.0,600.0,1225.0,873.3333333333335,447.5,2450.0,1650.0
2006-01-10,876.0,1150.0,500.0,528.8367346938776,849.7435897435898,975.0,450.0,454.0,596.0,852.0,389.0,487.5,1075.0,430.0,2672.7272727272725,1000.0,640.0,835.0,785.0,1372.2943722943726,800.0,550.0,480.0,1140.0,2400.0,600.0,1225.0,873.6752136752136,420.0,2450.0,1650.0
2006-01-11,895.6666666666665,1150.0,500.0,524.8775510204082,849.4871794871794,975.0,450.0,453.0,595.0,853.0,511.0,500.0,1075.0,428.33333333333326,2673.6363636363635,1000.0,640.0,835.0,785.0,1371.4285714285713,800.0,575.0,480.0,1140.0,2400.0,616.6666666666666,1225.0,874.017094017094,418.33333333333326,2435.714285714286,1650.0
2006-01-12,915.3333333333335,1150.0,500.0,520.9183673469388,849.2307692307692,975.0,450.0,452.0,594.0,854.0,584.0,500.0,1075.0,426.66666666666674,2674.5454545454545,1000.0,640.0,835.0,785.0,1370.5627705627705,800.0,525.0,480.0,1140.0,2400.0,633.3333333333334,1225.0,874.3589743589743,416.66666666666674,2421.428571428572,1650.0
2006-01-13,935.0,1150.0,500.0,516.9591836734694,848.974358974359,975.0,450.0,451.0,593.0,855.0,657.0,500.0,1075.0,425.0,2675.454545454545,1000.0,640.0,836.4285714285713,795.7142857142858,1369.6969696969695,810.0,541.6666666666666,480.0,1140.0,2400.0,650.0,1225.0,874.7008547008548,415.0,2407.142857142857,1650.0
2006-01-14,933.75,1150.0,483.33333333333326,513.0,848.7179487179487,975.0,450.0,450.0,592.0,876.0,730.0,500.0,1075.0,421.25,2676.3636363636365,1000.0,640.0,837.8571428571429,806.4285714285713,1368.8311688311687,810.8333333333335,558.3333333333334,480.0,1140.0,2400.0,647.5,1225.0,875.042735042735,411.75,2392.857142857143,1652.5
2006-01-15,932.5,1166.6666666666667,466.66666666666674,542.0,848.4615384615386,975.0,450.0,483.33333333333326,591.0,874.0,710.0,583.3333333333334,1075.0,417.5,2677.2727272727275,1000.0,640.0,839.2857142857142,817.1428571428571,1367.965367965368,811.6666666666665,575.0,480.0,1140.0,2400.0,645.0,1225.0,875.3846153846154,408.5,2378.5714285714284,1655.0
2006-01-16,931.25,1183.3333333333333,450.0,571.0,848.2051282051282,975.0,450.0,516.6666666666666,590.0,872.0,690.0,666.6666666666666,1075.0,413.75,2678.181818181818,1000.0,640.0,840.7142857142858,827.8571428571429,1367.0995670995674,812.5,550.0,480.0,1140.0,2400.0,642.5,1225.0,875.7264957264958,405.25,2364.285714285714,1657.5
2006-01-17,930.0,1200.0,433.33333333333326,600.0,847.9487179487178,975.0,450.0,550.0,589.0,870.0,670.0,750.0,1075.0,410.0,2679.090909090909,1000.0,640.0,842.1428571428571,838.5714285714287,1366.2337662337666,813.3333333333335,600.0,480.0,1140.0,2400.0,640.0,1225.0,876.0683760683762,402.0,2350.0,1660.0
2006-01-18,920.0,1200.0,416.6666666666666,550.0,847.6923076923077,975.0,450.0,550.0,588.0,870.0,650.0,650.0,1075.0,410.0,2680.0,1000.0,640.0,843.5714285714287,849.2857142857142,1365.3679653679653,814.1666666666665,600.0,480.0,1100.0,3400.0,600.0,1225.0,876.4102564102564,405.0,2350.0,1660.0
2006-01-19,930.0,1200.0,400.0,500.0,847.4358974358976,1010.0,450.0,550.0,587.0,880.0,630.0,750.0,1075.0,410.0,2683.8235294117653,1000.0,550.0,845.0,860.0,1364.5021645021645,815.0,600.0,480.0,1140.0,3400.0,650.0,1225.0,876.7521367521367,400.0,2350.0,1660.0
2006-01-20,935.0,1200.0,400.0,463.0,847.1794871794873,975.0,450.0,450.0,586.0,905.0,544.0,750.0,1075.0,410.0,2687.6470588235293,1000.0,550.0,845.0,880.0,1363.6363636363635,815.0,600.0,480.0,1140.0,3200.0,600.0,1225.0,877.0940170940172,400.0,2350.0,1660.0
2006-01-21,915.0,1200.0,400.0,400.0,846.9230769230769,950.0,350.0,500.0,585.0,880.0,720.0,750.0,1075.0,409.0,2691.4705882352937,1000.0,545.0,840.0,900.0,1362.7705627705627,820.0,600.0,480.0,1140.0,2400.0,600.0,1225.0,877.4358974358976,397.0,2350.0,1660.0
2006-01-22,893.3333333333335,1200.0,400.0,391.66666666666674,846.6666666666665,956.6666666666665,350.0,500.0,584.0,878.3333333333335,722.5,825.0,1075.0,408.0,2695.294117647059,1000.0,543.3333333333334,840.8333333333335,899.5833333333335,1361.904761904762,827.5,600.0,480.0,1140.0,2400.0,600.0,1225.0,877.7777777777777,394.0,2241.6666666666665,1660.0
2006-01-23,871.6666666666665,1200.0,400.0,383.33333333333326,846.4102564102565,963.3333333333335,350.0,500.0,583.0,876.6666666666665,725.0,900.0,1075.0,407.0,2699.1176470588234,1000.0,541.6666666666666,841.6666666666665,899.1666666666665,1361.0389610389611,835.0,575.0,480.0,1140.0,2400.0,600.0,1225.0,878.1196581196581,391.0,2133.333333333333,1660.0
2006-01-24,850.0,1200.0,400.0,375.0,846.1538461538463,970.0,350.0,500.0,582.0,875.0,727.5,975.0,1075.0,406.0,2702.9411764705883,1000.0,540.0,842.5,898.75,1360.1731601731599,842.5,600.0,480.0,1140.0,2400.0,600.0,1225.0,878.4615384615386,388.0,2025.0,1660.0
2006-01-25,867.0,1200.0,400.0,425.0,845.8974358974359,1005.0,350.0,516.6666666666666,581.0,851.25,730.0,463.0,1075.0,405.0,2706.7647058823527,1000.0,540.0,843.3333333333335,898.3333333333335,1359.3073593073593,850.0,600.0,480.0,1140.0,2600.0,600.0,1225.0,878.8034188034187,385.0,2025.0,1660.0
2006-01-26,833.0,1200.0,400.0,368.0,845.6410256410257,1001.25,350.0,533.3333333333334,580.0,827.5,726.6666666666665,550.3333333333334,1075.0,403.33333333333326,2710.5882352941176,1000.0,538.75,844.1666666666665,897.9166666666665,1358.4415584415585,853.3333333333335,575.0,480.0,1140.0,2600.0,600.0,1225.0,879.1452991452992,385.0,2025.0,1660.0
2006-01-27,799.0,1200.0,400.0,400.0,845.3846153846154,997.5,350.0,550.0,579.0,803.75,723.3333333333335,637.6666666666666,1075.0,401.66666666666674,2714.4117647058824,1000.0,537.5,845.0,897.5,1357.5757575757575,856.6666666666665,591.6666666666666,480.0,1140.0,2600.0,600.0,1225.0,879.4871794871794,385.0,2025.0,1660.0
2006-01-28,765.0,1200.0,400.0,400.0,845.1282051282051,993.75,350.0,550.0,578.0,780.0,720.0,725.0,1075.0,400.0,2718.2352941176473,1000.0,536.25,845.8333333333335,897.0833333333335,1356.7099567099567,860.0,608.3333333333334,480.0,1140.0,2600.0,600.0,1225.0,879.8290598290597,385.0,2025.0,1660.0
2006-01-29,765.75,1200.0,400.0,421.0,844.8717948717949,990.0,350.0,533.3333333333334,577.0,799.0,721.6666666666665,639.6666666666666,1075.0,398.33333333333326,2722.0588235294117,1000.0,535.0,846.6666666666665,896.6666666666665,1355.8441558441561,860.0,625.0,480.0,1140.0,2650.0,600.0,1225.0,880.1709401709403,385.0,2025.0,1660.0
2006-01-30,766.5,1200.0,400.0,442.0,844.6153846153846,986.25,350.0,516.6666666666666,576.0,818.0,723.3333333333335,554.3333333333334,1075.0,396.66666666666674,2725.882352941177,1000.0,533.75,847.5,896.25,1354.978354978355,860.0,600.0,480.0,1140.0,2700.0,600.0,1225.0,880.5128205128206,385.0,2025.0,1660.0
2006-01-31,767.25,1200.0,400.0,463.0,844.3589743589743,982.5,350.0,500.0,575.0,837.0,725.0,469.0,1075.0,395.0,2729.705882352941,1000.0,532.5,848.3333333333335,895.8333333333335,1354.112554112554,860.0,600.0,480.0,1140.0,2750.0,600.0,1225.0,880.8547008547008,385.0,2025.0,1660.0
2006-02-01,768.0,1200.0,400.0,463.0,844.1025641025641,978.75,350.0,500.0,574.0,855.0,721.6666666666665,463.0,1075.0,395.0,2733.5294117647063,1000.0,531.25,849.1666666666665,895.4166666666665,1353.2467532467533,860.0,625.0,480.0,1140.0,2200.0,650.0,1225.0,881.1965811965813,385.0,2025.0,1660.0
2006-02-02,790.0,1200.0,400.0,438.0,843.8461538461537,975.0,350.0,450.0,573.0,856.0,718.3333333333335,463.0,1075.0,360.0,2737.3529411764707,1000.0,530.0,850.0,895.0,1352.3809523809525,860.0,600.0,480.0,1140.0,2500.0,650.0,1225.0,881.5384615384614,380.0,2025.0,1660.0
2006-02-03,761.0,1200.0,400.0,400.0,843.5897435897436,985.0,350.0,450.0,572.0,860.0,715.0,460.4,1075.0,368.0,2741.1764705882347,1000.0,530.0,850.0,895.0,1351.5151515151515,860.0,616.6666666666666,480.0,1140.0,2700.0,660.0,1225.0,881.8803418803419,388.0,2025.0,1660.0
2006-02-04,800.0,1200.0,400.0,444.0,843.3333333333335,975.0,450.0,500.0,571.0,870.0,567.0,457.8,1075.0,376.0,2745.0,1000.0,530.0,845.0,895.0,1350.6493506493507,860.0,633.3333333333334,480.0,1140.0,3000.0,650.0,1225.0,882.2222222222223,396.0,2025.0,1660.0
2006-02-05,807.0,1200.0,400.0,437.66666666666674,843.0769230769231,963.3333333333335,416.66666666666674,500.0,570.0,860.0,618.0,455.2,1075.0,384.0,2740.0,1000.0,526.6666666666666,846.0,895.0,1349.7835497835495,860.0,650.0,480.0,1140.0,2866.666666666666,633.3333333333334,1225.0,882.5641025641024,404.0,2037.5,1660.0
2006-02-06,814.0,1200.0,400.0,431.33333333333326,842.8205128205127,951.6666666666665,383.33333333333326,500.0,569.0,850.0,669.0,452.6,1075.0,392.0,2735.0,1000.0,523.3333333333334,847.0,895.0,1348.9177489177491,860.0,600.0,480.0,1140.0,2733.333333333333,616.6666666666666,1225.0,882.9059829059828,412.0,2050.0,1660.0
2006-02-07,821.0,1200.0,400.0,425.0,842.5641025641024,940.0,350.0,500.0,568.0,840.0,720.0,450.0,1075.0,400.0,2730.0,1000.0,520.0,848.0,895.0,1348.0519480519479,860.0,600.0,480.0,1140.0,2600.0,600.0,1225.0,883.2478632478633,420.0,2062.5,1660.0
2006-02-08,815.0,1200.0,400.0,438.0,842.3076923076923,915.0,400.0,500.0,567.0,844.0,740.0,450.0,1075.0,380.0,2730.0,1000.0,520.0,849.0,895.0,1347.186147186147,860.0,625.0,480.0,1140.0,2600.0,650.0,1225.0,883.5897435897436,400.0,2075.0,1660.0
2006-02-09,815.1428571428571,1200.0,400.0,425.0,842.0512820512822,908.3333333333335,375.0,500.0,566.0,834.0,650.0,650.0,1075.0,380.0,2735.0,1000.0,525.0,850.0,895.0,1346.3203463203465,860.0,600.0,480.0,1140.0,2533.333333333333,666.6666666666666,1225.0,883.9316239316238,398.33333333333326,2075.0,1660.0
2006-02-10,815.2857142857142,1200.0,400.0,425.0,841.7948717948718,901.6666666666665,380.0,500.0,565.0,830.0,720.0,650.0,1075.0,380.0,2758.0,1000.0,525.0,850.0,895.0,1345.4545454545455,860.0,591.6666666666666,480.0,1140.0,2466.6666666666665,683.3333333333334,1225.0,884.2735042735042,396.66666666666674,2075.0,1660.0
2006-02-11,815.4285714285713,1200.0,400.0,400.0,841.5384615384614,895.0,385.0,500.0,564.0,830.0,600.0,438.0,1075.0,380.0,2781.0,1000.0,520.0,850.0,895.0,1344.5887445887447,865.0,583.3333333333334,480.0,1140.0,2400.0,700.0,1225.0,884.6153846153846,395.0,2075.0,1660.0
2006-02-12,815.5714285714287,1200.0,400.0,416.66666666666674,841.2820512820513,890.0,390.0,500.0,563.0,833.3333333333335,620.0,456.66666666666674,1075.0,380.0,2804.0,1000.0,493.33333333333326,852.0,894.0,1343.7229437229437,865.0,575.0,480.0,1140.0,2333.333333333333,716.6666666666665,1225.0,884.957264957265,393.33333333333326,2075.0,1660.0
2006-02-13,815.7142857142858,1200.0,400.0,433.33333333333326,841.025641025641,885.0,395.0,500.0,562.0,836.6666666666665,640.0,475.33333333333326,1075.0,380.0,2827.0,1000.0,466.66666666666674,854.0,893.0,1342.857142857143,865.0,600.0,480.0,1140.0,2266.6666666666665,733.3333333333335,1225.0,885.2991452991452,391.66666666666674,2075.0,1660.0
2006-02-14,815.8571428571429,1200.0,400.0,450.0,840.7692307692308,880.0,400.0,500.0,561.0,840.0,660.0,494.0,1075.0,380.0,2850.0,1000.0,440.0,856.0,892.0,1341.991341991342,865.0,575.0,480.0,1140.0,2200.0,750.0,1210.0,885.6410256410257,390.0,2075.0,1660.0
2006-02-15,816.0,1200.0,400.0,425.0,840.5128205128206,850.0,400.0,500.0,560.0,865.0,680.0,512.6666666666666,1075.0,380.0,2850.0,1000.0,440.0,858.0,891.0,1341.1255411255408,865.0,600.0,480.0,1140.0,2600.0,600.0,1210.0,885.982905982906,390.0,2075.0,1660.0
2006-02-16,819.0,1200.0,400.0,425.0,840.2564102564102,900.0,400.0,500.0,559.0,875.0,700.0,531.3333333333334,1075.0,380.0,2877.083333333333,1000.0,430.0,860.0,890.0,1340.2597402597405,865.0,625.0,480.0,1141.0,2200.0,750.0,1210.0,886.3247863247864,390.0,2075.0,1660.0
2006-02-17,830.0,1200.0,410.0,410.0,840.0,885.0,400.0,500.0,558.0,870.0,720.0,550.0,1075.0,380.0,2904.166666666666,1000.0,430.0,860.0,880.0,1339.3939393939395,865.0,615.0,480.0,1140.0,2260.0,750.0,1210.0,886.6666666666665,390.0,2075.0,1660.0
2006-02-18,835.0,1200.0,420.0,425.0,839.7435897435898,870.0,400.0,500.0,557.0,865.0,740.0,450.0,1075.0,380.0,2931.25,1000.0,430.0,860.0,880.0,1338.5281385281385,870.0,605.0,480.0,1140.0,2320.0,750.0,1210.0,887.0085470085471,390.0,2075.0,1660.0
2006-02-19,834.6666666666665,1200.0,430.0,416.66666666666674,839.4871794871794,855.0,400.0,500.0,556.0,859.3333333333335,737.9166666666665,454.16666666666674,1075.0,380.0,2958.333333333333,1000.0,428.75,860.6666666666665,880.5833333333335,1337.6623376623374,870.0,595.0,480.0,1140.0,2380.0,750.0,1210.0,887.3504273504274,390.0,2066.6666666666665,1660.0
2006-02-20,834.3333333333335,1200.0,440.0,408.33333333333326,839.2307692307692,840.0,400.0,500.0,555.0,853.6666666666665,735.8333333333335,458.33333333333326,1075.0,380.0,2985.416666666666,1000.0,427.5,861.3333333333335,881.1666666666665,1336.7965367965367,870.0,585.0,480.0,1140.0,2440.0,750.0,1210.0,887.6923076923077,390.0,2058.333333333333,1660.0
2006-02-21,834.0,1200.0,450.0,400.0,838.974358974359,825.0,400.0,500.0,554.0,848.0,733.75,462.5,1075.0,380.0,3012.5,1000.0,426.25,862.0,881.75,1335.9307359307359,870.0,575.0,480.0,1140.0,2500.0,750.0,1210.0,888.0341880341879,390.0,2050.0,1660.0
2006-02-22,815.0,1200.0,300.0,400.0,838.7179487179487,785.0,400.0,500.0,553.0,842.0,731.6666666666665,466.66666666666674,1075.0,380.0,3039.583333333333,1000.0,425.0,862.6666666666665,882.3333333333335,1335.064935064935,870.0,500.0,480.0,1140.0,2800.0,650.0,1210.0,888.3760683760685,390.0,2025.0,1660.0
2006-02-23,810.0,1200.0,300.0,375.0,838.4615384615386,800.0,400.0,500.0,552.0,845.0,729.5833333333335,470.83333333333326,1075.0,380.0,3066.666666666666,1000.0,423.75,863.3333333333335,882.9166666666665,1334.1991341991345,870.0,500.0,480.0,1140.0,2600.0,650.0,1210.0,888.7179487179487,400.0,2050.0,1660.0
2006-02-24,808.0,1200.0,400.0,400.0,838.2051282051282,835.0,450.0,500.0,551.0,842.0,727.5,475.0,1075.0,380.0,3093.75,1000.0,422.5,864.0,883.5,1333.3333333333333,870.0,533.3333333333334,480.0,1140.0,2800.0,650.0,1210.0,889.0598290598291,400.0,2050.0,1660.0
2006-02-25,760.0,1200.0,350.0,450.0,837.9487179487178,795.0,400.0,500.0,550.0,836.5,725.4166666666665,479.16666666666674,1075.0,377.5,3120.833333333333,1000.0,421.25,864.6666666666665,884.0833333333335,1332.4675324675325,870.0,566.6666666666666,480.0,1140.0,3000.0,600.0,1210.0,889.4017094017095,397.5,2050.0,1660.0
2006-02-26,767.0,1200.0,383.33333333333326,437.66666666666674,837.6923076923077,783.3333333333335,383.33333333333326,500.0,549.0,831.0,723.3333333333335,483.33333333333326,1075.0,375.0,3147.916666666666,1000.0,420.0,865.3333333333335,884.6666666666665,1331.6017316017317,871.6666666666665,600.0,480.0,1140.0,2750.0,586.6666666666666,1210.0,889.7435897435898,395.0,2041.666666666667,1660.0
2006-02-27,774.0,1200.0,416.66666666666674,425.33333333333326,837.4358974358976,771.6666666666665,366.66666666666674,500.0,548.0,825.5,721.25,487.5,1075.0,372.5,3175.0,1000.0,418.75,866.0,885.25,1330.7359307359309,873.3333333333335,600.0,480.0,1140.0,2500.0,573.3333333333334,1210.0,890.0854700854701,392.5,2033.333333333333,1660.0
2006-02-28,781.0,1200.0,450.0,413.0,837.1794871794873,760.0,350.0,500.0,547.0,820.0,719.1666666666665,491.66666666666674,1075.0,370.0,3202.083333333333,1000.0,417.5,866.6666666666665,885.8333333333335,1329.87012987013,875.0,600.0,480.0,1140.0,2250.0,560.0,1210.0,890.4273504273505,390.0,2025.0,1660.0
2006-03-01,760.0,1200.0,500.0,463.0,836.9230769230769,760.0,350.0,550.0,546.0,820.0,717.0833333333335,495.83333333333326,1075.0,370.0,3229.166666666666,1000.0,416.25,867.3333333333335,886.4166666666665,1329.004329004329,875.0,600.0,480.0,1140.0,2750.0,600.0,1200.0,890.7692307692308,380.0,2050.0,1660.0
2006-03-02,773.0,1200.0,600.0,450.0,836.6666666666665,785.0,350.0,500.0,545.0,820.0,715.0,500.0,1075.0,370.0,3256.25,1000.0,415.0,868.0,887.0,1328.138528138528,875.0,600.0,480.0,1140.0,2400.0,620.0,1200.0,891.1111111111112,380.0,2055.0,1660.0
2006-03-03,784.0,1200.0,500.0,400.0,836.4102564102565,800.0,350.0,500.0,544.0,815.0,730.0,525.0,1075.0,370.0,3283.333333333333,1000.0,414.0,868.2857142857142,886.7142857142858,1327.2727272727273,875.0,600.0,480.0,1140.0,2700.0,650.0,1200.0,891.4529914529915,380.0,2055.0,1660.0
2006-03-04,775.0,1200.0,500.0,425.0,836.1538461538463,865.0,375.0,500.0,543.0,835.0,730.0,531.0,950.0,375.0,3310.416666666666,1000.0,413.0,868.5714285714287,886.4285714285713,1326.4069264069267,875.0,600.0,480.0,1140.0,2500.0,650.0,1200.0,891.7948717948718,387.5,2055.0,1661.25
2006-03-05,778.3333333333335,1200.0,500.0,437.66666666666674,835.8974358974359,851.6666666666665,366.66666666666674,500.0,542.0,848.3333333333335,720.0,533.3333333333334,955.0,380.0,3337.5,1000.0,412.0,868.8571428571429,886.1428571428571,1325.5411255411254,873.3333333333335,600.0,480.0,1140.0,2566.6666666666665,650.0,1200.0,892.1367521367523,395.0,2081.6666666666665,1662.5
2006-03-06,781.6666666666665,1200.0,500.0,450.33333333333326,835.6410256410257,838.3333333333335,358.33333333333326,500.0,541.0,861.6666666666665,710.0,535.6666666666666,960.0,385.0,3364.583333333333,1000.0,411.0,869.1428571428571,885.8571428571429,1324.6753246753246,871.6666666666665,600.0,480.0,1140.0,2633.333333333333,650.0,1200.0,892.4786324786323,402.5,2108.333333333333,1663.75
2006-03-07,785.0,1200.0,500.0,463.0,835.3846153846154,825.0,350.0,500.0,540.0,875.0,700.0,538.0,965.0,390.0,3391.666666666666,1000.0,410.0,869.4285714285713,885.5714285714287,1323.8095238095239,870.0,600.0,480.0,1140.0,2700.0,650.0,1200.0,892.8205128205127,410.0,2135.0,1665.0
2006-03-08,780.0,1200.0,600.0,425.0,835.1282051282051,850.0,400.0,500.0,539.0,880.0,700.0,625.0,970.0,400.0,3418.75,1000.0,410.0,869.7142857142858,885.2857142857142,1322.943722943723,870.0,575.0,480.0,1140.0,2500.0,600.0,1200.0,893.1623931623932,415.0,2150.0,1665.0
2006-03-09,790.0,1200.0,616.6666666666666,438.0,834.8717948717949,850.0,400.0,450.0,538.0,870.0,700.0,625.0,970.0,410.0,3445.833333333333,1000.0,410.0,870.0,885.0,1322.077922077922,870.0,600.0,480.0,1140.0,2700.0,600.0,1200.0,893.5042735042737,425.0,2140.0,1665.0
2006-03-10,780.0,1200.0,633.3333333333334,413.0,834.6153846153846,850.0,350.0,500.0,537.0,880.0,600.0,531.0,970.0,410.0,3472.916666666666,1000.0,410.0,870.0,885.0,1321.2121212121212,870.0,591.6666666666666,480.0,1140.0,2800.0,600.0,1200.0,893.8461538461537,425.0,2100.0,1665.0
2006-03-11,810.0,1200.0,650.0,450.0,834.3589743589743,850.0,350.0,550.0,536.0,880.0,528.0,531.0,970.0,420.71428571428567,3500.0,1000.0,410.0,870.0,885.0,1320.3463203463202,875.0,583.3333333333334,480.0,1140.0,2975.0,600.0,1200.0,894.1880341880342,435.0,2137.5,1665.0
2006-03-12,803.3333333333335,1200.0,666.6666666666666,446.0,834.1025641025641,850.0,350.0,516.6666666666666,535.0,870.0,550.0,521.1666666666666,970.0,431.4285714285714,3500.0,1000.0,410.0,870.0,885.0,1319.4805194805197,875.0,575.0,480.0,1140.0,3150.0,600.0,1200.0,894.5299145299145,445.0,2175.0,1665.0
