date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2006-12-26,1130.0,1450.0,600.0,359.7445255474453,1196.4285714285713,1253.5714285714287,400.0,1355.5,831.0,996.0,830.0,453.75,1064.2857142857142,404.375,3800.0,1000.0,750.0,1085.0,1020.0,3230.0,852.0,650.0,410.0,1400.0
2006-12-27,1125.0,1450.0,600.0,359.79318734793185,1200.0,1250.0,400.0,1361.0,854.0,994.0,810.0,450.0,1075.0,396.25,3800.0,1000.0,760.0,1085.0,1020.0,3220.0,848.0,650.0,410.0,1400.0
2006-12-28,1201.0,1450.0,600.0,359.8418491484185,1208.3333333333333,1265.0,400.0,1366.5,877.0,992.0,667.0,450.0,1075.0,388.125,3850.0,1000.0,775.0,1100.0,1025.0,3210.0,844.0,650.0,400.0,1400.0
2006-12-29,1325.0,1450.0,600.0,359.8905109489051,1216.6666666666667,1280.0,400.0,1372.0,900.0,990.0,920.0,450.0,1075.0,380.0,3860.0,1000.0,750.0,1100.0,1025.0,3200.0,840.0,650.0,380.0,1416.666666666667
2006-12-30,1261.0,1450.0,600.0,359.9391727493918,1225.0,1295.0,400.0,1300.0,900.0,990.0,865.0,422.0,1075.0,372.0,3900.0,1000.0,720.0,1100.0,1020.0,3200.0,840.0,650.0,360.0,1433.333333333333
2006-12-31,1273.25,1450.0,600.0,359.9878345498784,1218.75,1283.75,400.0,1292.0,900.0,987.5,810.0,394.0,1075.0,364.0,3900.0,1000.0,710.0,1106.6666666666667,1021.6666666666665,3200.0,840.0,650.0,340.0,1450.0
2007-01-01,1285.5,1450.0,600.0,360.036496350365,1212.5,1272.5,400.0,1300.0,900.0,985.0,755.0,366.0,1075.0,356.0,3900.0,1000.0,710.0,1113.3333333333333,1023.3333333333335,3200.0,840.0,650.0,340.0,1450.0
2007-01-02,1297.75,1450.0,600.0,360.0851581508516,1206.25,1261.25,400.0,1300.0,900.0,982.5,700.0,338.0,1075.0,348.0,3900.0,1000.0,700.0,1120.0,1025.0,3200.0,840.0,650.0,340.0,1450.0
2007-01-03,1310.0,1450.0,600.0,360.1338199513382,1200.0,1250.0,400.0,1370.0,900.0,980.0,820.0,338.0,1075.0,340.0,3950.0,1000.0,720.0,1100.0,1030.0,3200.0,840.0,650.0,350.0,1450.0
2007-01-04,1180.0,1450.0,600.0,360.1824817518248,1225.0,1250.0,400.0,1424.0,950.0,980.0,810.0,338.0,1075.0,320.0,3960.0,1000.0,735.0,1125.0,1030.0,3300.0,835.0,650.0,330.0,1450.0
2007-01-05,1380.0,1450.0,600.0,360.2311435523114,1225.0,1250.0,400.0,1454.0,950.0,1000.0,850.0,338.0,1090.0,317.5,4000.0,1000.0,900.0,1120.0,1025.0,3300.0,835.0,633.3333333333334,320.0,1450.0
2007-01-06,1321.0,1450.0,600.0,360.27980535279806,1225.0,1250.0,400.0,1353.0,1000.0,1040.0,845.0,330.4,1105.0,315.0,4000.0,1000.0,1000.0,1120.0,1025.0,3400.0,875.0,616.6666666666666,310.0,1450.0
2007-01-07,1330.6666666666667,1450.0,600.0,360.3284671532847,1225.0,1250.0,400.0,1544.0,1000.0,1040.0,840.0,322.8,1120.0,312.5,4100.0,1000.0,1080.0,1123.3333333333333,1030.0,3400.0,875.0,600.0,300.0,1450.0
2007-01-08,1340.3333333333333,1450.0,600.0,360.37712895377126,1225.0,1250.0,400.0,1433.0,1000.0,1040.0,835.0,315.2,1135.0,310.0,4150.0,1000.0,1100.0,1126.6666666666667,1035.0,3400.0,877.5,600.0,300.0,1450.0
2007-01-09,1350.0,1450.0,600.0,360.4257907542579,1225.0,1250.0,400.0,1400.0,1000.0,1040.0,830.0,307.6,1150.0,307.5,4150.0,1000.0,1100.0,1130.0,1040.0,3400.0,880.0,600.0,300.0,1450.0
2007-01-10,1251.0,1450.0,600.0,360.4744525547445,1250.0,1275.0,400.0,1416.0,1000.0,1040.0,825.0,300.0,1150.0,305.0,4160.0,1000.0,1040.0,1130.0,1035.0,3400.0,882.5,600.0,300.0,1450.0
2007-01-11,1241.0,1450.0,600.0,360.52311435523114,1180.0,1330.0,400.0,1386.0,1000.0,1040.0,823.3333333333335,303.38461538461536,1150.0,302.5,4150.0,1000.0,1045.0,1125.0,1035.0,3400.0,885.0,600.0,310.0,1450.0
2007-01-12,1187.4,1450.0,600.0,360.57177615571777,1250.0,1275.0,400.0,1293.0,1000.0,1040.0,821.6666666666665,306.76923076923083,1162.5,300.0,4160.0,1000.0,1030.0,1125.0,1040.0,3400.0,885.0,600.0,306.6666666666667,1450.0
2007-01-13,1133.8,1450.0,600.0,360.6204379562044,1225.0,1300.0,300.0,1267.0,1000.0,1040.0,820.0,310.15384615384613,1175.0,300.0,4170.0,1000.0,1015.0,1120.0,1030.0,3400.0,885.0,600.0,303.3333333333333,1450.0
2007-01-14,1080.2,1450.0,600.0,360.66909975669097,1241.6666666666667,1300.0,300.0,1274.6666666666667,1000.0,1060.0,818.3333333333335,313.53846153846155,1187.5,300.0,4180.0,1000.0,1000.0,1116.0,1029.0,3400.0,885.0,600.0,300.0,1450.0
2007-01-15,1026.6,1450.0,600.0,360.71776155717765,1258.3333333333333,1300.0,300.0,1282.3333333333333,1033.3333333333333,1060.0,816.6666666666665,316.92307692307685,1200.0,300.0,4200.0,1000.0,1010.0,1112.0,1028.0,3400.0,885.0,600.0,300.0,1450.0
2007-01-16,973.0,1450.0,600.0,360.76642335766417,1275.0,1300.0,300.0,1290.0,1066.6666666666667,1060.0,815.0,320.3076923076923,1212.5,300.0,4220.0,1000.0,1006.6666666666665,1108.0,1027.0,3400.0,885.0,600.0,300.0,1450.0
2007-01-17,1101.0,1450.0,600.0,360.81508515815085,1250.0,1340.0,300.0,1250.0,1100.0,1060.0,813.3333333333335,323.6923076923077,1225.0,300.0,4240.0,1000.0,1003.3333333333335,1104.0,1026.0,3400.0,885.0,600.0,300.0,1450.0
2007-01-18,1302.0,1450.0,600.0,360.8637469586375,1250.0,1325.0,300.0,1250.0,1100.0,1060.0,811.6666666666665,327.07692307692315,1237.5,290.0,4260.0,1000.0,1000.0,1100.0,1025.0,3400.0,900.0,600.0,290.0,1450.0
2007-01-19,957.0,1450.0,600.0,360.91240875912416,1200.0,1225.0,300.0,1190.0,1100.0,1060.0,810.0,330.46153846153845,1250.0,288.42105263157896,4280.0,1000.0,1200.0,1115.0,1015.0,3450.0,900.0,600.0,310.0,1450.0
2007-01-20,946.0,1450.0,600.0,360.96107055961073,1250.0,1300.0,300.0,1200.0,1100.0,1060.0,808.3333333333335,333.84615384615387,1250.0,286.84210526315786,4300.0,1000.0,1000.0,1115.0,1025.0,3450.0,900.0,600.0,330.0,1450.0
2007-01-21,1447.666666666667,1450.0,600.0,361.0097323600973,1233.3333333333333,1258.3333333333333,300.0,1250.0,1100.0,1060.0,806.6666666666665,337.23076923076917,1250.0,285.2631578947368,4290.0,1000.0,1010.0,1118.3333333333333,1023.3333333333335,3450.0,900.0,600.0,350.0,1450.0
2007-01-22,1949.333333333333,1450.0,600.0,361.05839416058393,1216.6666666666667,1216.6666666666667,300.0,1300.0,1166.6666666666667,1065.0,805.0,340.61538461538464,1250.0,283.6842105263158,4300.0,1000.0,1025.0,1121.6666666666667,1021.6666666666665,3466.666666666666,906.6666666666665,600.0,350.0,1450.0
2007-01-23,2451.0,1450.0,600.0,361.10705596107056,1200.0,1175.0,300.0,1350.0,1233.3333333333333,1070.0,803.3333333333335,344.0,1250.0,282.10526315789474,4300.0,1000.0,1000.0,1125.0,1020.0,3483.333333333333,913.3333333333335,600.0,350.0,1450.0
2007-01-24,1200.0,1450.0,600.0,361.1557177615572,1225.0,1305.0,300.0,1400.0,1300.0,1075.0,801.6666666666665,338.0,1242.608695652174,280.5263157894737,4350.0,1000.0,1010.0,1120.0,1010.0,3500.0,920.0,600.0,350.0,1450.0
2007-01-25,1180.0,1450.0,600.0,361.2043795620438,1150.0,1200.0,300.0,1450.0,1500.0,1075.0,800.0,338.0,1235.2173913043478,278.9473684210526,4350.0,1000.0,1030.0,1120.0,1015.0,3500.0,920.0,600.0,350.0,1450.0
2007-01-26,1197.4285714285713,1450.0,600.0,361.2530413625304,1139.2857142857142,1185.7142857142858,300.0,1683.0,1466.666666666667,1060.0,802.5,341.125,1227.8260869565215,277.3684210526316,4340.0,1000.0,1050.0,1118.75,1011.875,3500.0,920.0,616.6666666666666,350.0,1450.0
2007-01-27,1214.857142857143,1450.0,600.0,361.30170316301695,1128.5714285714287,1171.4285714285713,300.0,1300.0,1433.333333333333,1045.0,805.0,344.25,1220.4347826086955,275.7894736842105,4325.0,1000.0,1050.0,1117.5,1008.75,3500.0,920.0,633.3333333333334,350.0,1450.0
2007-01-28,1232.2857142857142,1450.0,600.0,361.35036496350375,1117.857142857143,1157.142857142857,300.0,1492.0,1400.0,1030.0,807.5,347.375,1213.0434782608695,274.2105263157895,4325.0,1000.0,1060.0,1116.25,1005.625,3500.0,920.0,650.0,350.0,1450.0
2007-01-29,1249.7142857142858,1450.0,600.0,361.3990267639903,1107.142857142857,1142.857142857143,300.0,1400.0,1366.6666666666667,1030.0,810.0,350.5,1205.6521739130435,272.63157894736844,4325.0,1000.0,1050.0,1115.0,1002.5,3500.0,920.0,650.0,350.0,1450.0
2007-01-30,1267.142857142857,1450.0,600.0,361.44768856447683,1096.4285714285713,1128.5714285714287,300.0,1450.0,1333.3333333333333,1030.0,812.5,353.625,1198.2608695652175,271.0526315789474,4325.0,1000.0,1056.25,1113.75,999.375,3500.0,920.0,650.0,350.0,1450.0
2007-01-31,1284.5714285714284,1450.0,600.0,361.4963503649635,1085.7142857142858,1114.2857142857142,307.14285714285717,1383.333333333333,1300.0,1030.0,815.0,356.75,1190.8695652173913,269.4736842105263,4325.0,1000.0,1062.5,1112.5,996.25,3500.0,920.0,650.0,350.0,1450.0
2007-02-01,1302.0,1450.0,600.0,361.5450121654502,1075.0,1100.0,314.2857142857143,1316.6666666666667,1200.0,1000.0,817.5,359.875,1183.4782608695652,267.8947368421053,4325.0,1000.0,1068.75,1111.25,993.125,3500.0,900.0,650.0,350.0,1450.0
2007-02-02,1214.2,1450.0,600.0,361.59367396593666,1050.0,1125.0,321.42857142857144,1250.0,1200.0,980.0,820.0,363.0,1176.086956521739,266.3157894736842,4325.0,1000.0,1075.0,1110.0,990.0,3500.0,900.0,650.0,320.0,1466.666666666667
2007-02-03,1126.4,1450.0,600.0,361.64233576642334,1075.0,1125.0,328.57142857142856,1400.0,1200.0,980.0,820.0,359.75,1168.695652173913,264.7368421052632,4300.0,1000.0,1080.0,1100.0,995.0,3500.0,900.0,650.0,290.0,1483.333333333333
2007-02-04,1038.6,1450.0,600.0,361.69099756691,1083.3333333333333,1153.3333333333333,335.7142857142857,1350.0,1200.0,980.0,820.0,356.5,1161.304347826087,263.1578947368421,4325.0,1000.0,1100.0,1105.0,990.0,3550.0,900.0,650.0,260.0,1500.0
2007-02-05,950.8,1450.0,600.0,361.7396593673966,1091.6666666666667,1181.6666666666667,342.8571428571429,1250.0,1266.6666666666667,980.0,820.0,353.25,1153.913043478261,261.57894736842104,4350.0,1000.0,1150.0,1110.0,985.0,3550.0,893.3333333333335,650.0,250.0,1500.0
2007-02-06,863.0,1450.0,600.0,361.7883211678832,1100.0,1210.0,350.0,1738.0,1333.3333333333333,980.0,820.0,350.0,1146.5217391304348,260.0,4350.0,1000.0,1165.0,1115.0,980.0,3550.0,886.6666666666665,650.0,230.0,1500.0
2007-02-07,957.25,1450.0,600.0,361.83698296836985,1100.0,1125.0,350.0,1400.0,1400.0,980.0,639.0,350.0,1139.1304347826087,300.0,4300.0,1000.0,1150.0,1100.0,985.0,3550.0,880.0,650.0,220.0,1500.0
2007-02-08,1051.5,1450.0,600.0,361.88564476885637,1090.0,1100.0,350.0,1400.0,1400.0,985.0,820.0,350.0,1131.7391304347825,306.25,4350.0,1000.0,1350.0,1115.0,980.0,3550.0,880.0,675.0,200.0,1500.0
2007-02-09,1145.75,1450.0,600.0,361.9343065693431,1085.0,1095.0,350.0,1350.0,1400.0,985.0,820.0,375.0,1124.3478260869563,312.5,4400.0,1000.0,1380.0,1120.0,980.0,3550.0,880.0,650.0,246.66666666666663,1500.0
2007-02-10,1240.0,1450.0,600.0,361.98296836982973,1050.0,1075.0,350.0,1400.0,1400.0,985.0,818.3333333333335,391.66666666666674,1116.9565217391305,318.75,4500.0,1000.0,1350.0,1110.0,990.0,3550.0,880.0,625.0,293.3333333333333,1500.0
2007-02-11,1260.0,1450.0,600.0,362.0316301703163,1050.0,1075.0,350.0,1300.0,1400.0,985.0,816.6666666666665,408.33333333333326,1109.5652173913043,325.0,4600.0,1000.0,1330.0,1118.3333333333333,991.6666666666665,3550.0,880.0,600.0,340.0,1500.0
2007-02-12,1280.0,1450.0,600.0,362.0802919708028,1050.0,1075.0,350.0,1333.3333333333333,1440.0,987.0,815.0,425.0,1102.1739130434785,331.25,4550.0,1000.0,1300.0,1126.6666666666667,993.3333333333335,3600.0,881.0,600.0,350.0,1500.0
2007-02-13,1300.0,1450.0,600.0,362.1289537712896,1050.0,1075.0,350.0,1366.6666666666667,1480.0,989.0,813.3333333333335,441.66666666666674,1094.7826086956522,337.5,4600.0,1000.0,1280.0,1135.0,995.0,3650.0,882.0,600.0,350.0,1500.0
2007-02-14,1257.0,1450.0,600.0,362.1776155717762,1025.0,1125.0,350.0,1400.0,1520.0,991.0,811.6666666666665,458.33333333333337,1087.391304347826,343.75,4580.0,1000.0,1130.0,1130.0,1010.0,3700.0,883.0,600.0,350.0,1500.0
2007-02-15,1214.0,1450.0,600.0,362.2262773722628,1050.0,1100.0,350.0,1240.0,1560.0,993.0,810.0,475.0,1080.0,350.0,4560.0,1000.0,1265.0,1130.0,1015.0,3750.0,884.0,600.0,400.0,1500.0
2007-02-16,1171.0,1450.0,600.0,362.2749391727494,1012.0,1076.0,350.0,1235.0,1600.0,995.0,770.0,425.0,1080.0,340.0,4530.0,1000.0,1230.0,1120.0,1015.0,3800.0,885.0,600.0,403.33333333333326,1508.333333333333
2007-02-17,1128.0,1450.0,600.0,362.323600973236,974.0,1052.0,350.0,1486.0,1600.0,1000.0,625.0,388.0,1080.0,348.57142857142856,4500.0,1000.0,1200.0,1125.0,1010.0,3800.0,885.0,600.0,406.66666666666674,1516.666666666667
2007-02-18,1085.0,1450.0,600.0,362.3722627737225,936.0,1028.0,350.0,1476.0,1600.0,1000.0,716.6666666666665,388.0,1080.0,357.1428571428572,4550.0,1000.0,1175.0,1121.6666666666667,1013.3333333333335,3800.0,900.0,600.0,410.0,1525.0
2007-02-19,1042.0,1450.0,600.0,362.4209245742092,898.0,1004.0,350.0,1292.0,1600.0,1000.0,808.3333333333335,388.0,1080.0,365.71428571428567,4600.0,1000.0,1150.0,1118.3333333333333,1016.6666666666665,3800.0,900.0,600.0,430.0,1533.333333333333
2007-02-20,999.0,1450.0,600.0,362.46958637469584,860.0,980.0,350.0,1292.7272727272727,1600.0,1000.0,900.0,388.0,1080.0,374.28571428571433,4600.0,1000.0,1140.0,1115.0,1020.0,3800.0,900.0,600.0,430.0,1541.666666666667
2007-02-21,956.0,1450.0,600.0,362.5182481751825,900.0,1055.0,350.0,1293.4545454545455,1600.0,1000.0,866.6666666666665,394.0,1080.0,382.8571428571428,4625.0,1000.0,1125.0,1110.0,1010.0,3800.0,900.0,600.0,430.0,1550.0
2007-02-22,913.0,1450.0,600.0,362.5669099756691,900.0,1025.0,350.0,1294.1818181818182,1600.0,1000.0,833.3333333333335,400.0,1080.0,391.4285714285714,4600.0,1000.0,1130.0,1100.0,995.0,3800.0,900.0,600.0,430.0,1550.0
2007-02-23,870.0,1450.0,600.0,362.6155717761557,950.0,1090.0,350.0,1294.909090909091,1620.0,1000.0,800.0,406.0,1080.0,400.0,4650.0,1000.0,1100.0,1100.0,995.0,3850.0,920.0,600.0,420.0,1566.666666666667
2007-02-24,906.0,1450.0,600.0,362.6642335766424,975.0,1050.0,350.0,1295.6363636363635,1620.0,1020.0,780.0,406.0,1080.0,400.0,4650.0,1000.0,1100.0,1120.0,998.0,3850.0,920.0,600.0,410.0,1583.333333333333
2007-02-25,897.3333333333335,1450.0,600.0,362.712895377129,956.6666666666665,1060.0,350.0,1296.3636363636365,1620.0,1020.0,786.6666666666665,416.66666666666674,1087.0,400.0,4675.0,1000.0,1110.0,1118.3333333333333,1002.0,3850.0,920.0,600.0,400.0,1600.0
2007-02-26,888.6666666666665,1450.0,600.0,362.76155717761566,938.3333333333335,1070.0,350.0,1297.090909090909,1623.333333333333,1020.0,793.3333333333335,427.33333333333326,1094.0,400.0,4700.0,1000.0,1110.0,1116.6666666666667,1006.0,3853.333333333334,920.0,600.0,400.0,1600.0
2007-02-27,880.0,1450.0,600.0,362.81021897810217,920.0,1080.0,350.0,1297.8181818181818,1626.666666666667,1020.0,800.0,438.0,1101.0,400.0,4725.0,1000.0,1110.0,1115.0,1010.0,3856.666666666666,920.0,600.0,420.0,1600.0
2007-02-28,830.0,1450.0,600.0,362.8588807785888,900.0,1080.0,350.0,1298.5454545454545,1630.0,1020.0,800.0,438.0,1108.0,400.0,4733.333333333333,1000.0,1100.0,1120.0,1020.0,3860.0,920.0,600.0,420.0,1600.0
2007-03-01,800.0,1450.0,600.0,362.90754257907537,925.0,1035.0,350.0,1299.2727272727273,1630.0,1020.0,760.0,450.0,1115.0,400.0,4741.666666666667,1000.0,1100.0,1120.0,1010.0,4000.0,920.0,600.0,430.0,1650.0
2007-03-02,794.0,1450.0,600.0,362.95620437956205,900.0,1100.0,350.0,1300.0,1500.0,1000.0,650.0,463.0,1122.0,420.0,4750.0,1000.0,1130.0,1125.0,1015.0,4000.0,910.0,600.0,433.33333333333326,1650.0
2007-03-03,804.0,1450.0,600.0,363.0048661800487,925.0,1040.0,350.0,1350.0,1500.0,1000.0,673.75,483.25,1129.0,426.0,4760.0,1000.0,1135.0,1125.0,1015.0,4000.0,910.0,600.0,436.66666666666674,1650.0
2007-03-04,805.0,1450.0,600.0,363.05352798053525,905.0,1055.0,350.0,1461.0,1500.0,1000.0,697.5,503.5,1136.0,432.0,4756.666666666667,1000.0,1131.6666666666667,1123.3333333333333,1013.3333333333335,4000.0,910.0,600.0,440.0,1650.0
2007-03-05,806.0,1450.0,600.0,363.1021897810219,885.0,1070.0,350.0,1250.0,1500.0,1000.0,721.25,523.75,1143.0,438.0,4753.333333333333,1000.0,1128.3333333333333,1121.6666666666667,1011.6666666666665,4000.0,910.0,625.0,440.0,1650.0
2007-03-06,807.0,1450.0,600.0,363.1508515815085,865.0,1085.0,350.0,1318.0,1500.0,1000.0,745.0,544.0,1150.0,444.0,4750.0,1000.0,1125.0,1120.0,1010.0,4000.0,910.0,600.0,440.0,1650.0
2007-03-07,810.2857142857142,1450.0,600.0,363.1995133819952,875.0,1060.0,350.0,1200.0,1500.0,1000.0,768.75,564.25,1150.0,450.0,4800.0,1000.0,1050.0,1125.0,1015.0,4000.0,910.0,625.0,440.0,1650.0
2007-03-08,813.5714285714287,1450.0,600.0,363.24817518248176,900.0,1090.0,350.0,1350.0,1500.0,1000.0,792.5,584.5,1150.0,450.0,4850.0,1000.0,1060.0,1125.0,1020.0,4000.0,910.0,650.0,430.0,1650.0
2007-03-09,816.8571428571429,1450.0,600.0,363.2968369829684,950.0,1060.0,350.0,1641.0,1300.0,990.0,816.25,604.75,1150.0,450.0,4850.0,1000.0,1050.0,1030.0,1020.0,3960.0,920.0,650.0,453.33333333333326,1650.0
2007-03-10,820.1428571428571,1450.0,600.0,363.34549878345496,925.0,1030.0,350.0,1444.0,1300.0,990.0,840.0,625.0,1150.0,450.9090909090909,4850.0,1000.0,1050.0,1130.0,1025.0,4000.0,925.0,650.0,476.66666666666674,1650.0
2007-03-11,823.4285714285713,1450.0,600.0,363.39416058394164,925.0,1040.0,350.0,1532.0,1300.0,1000.0,826.6666666666665,583.3333333333334,1150.0,451.8181818181818,4860.0,1000.0,1045.0,1128.3333333333333,1023.3333333333335,4100.0,925.0,650.0,500.0,1650.0
2007-03-12,826.7142857142858,1450.0,600.0,363.44282238442815,925.0,1050.0,350.0,1479.0,1266.6666666666667,1000.0,813.3333333333335,541.6666666666666,1150.0,452.7272727272728,4860.0,1000.0,1040.0,1126.6666666666667,1021.6666666666665,4166.666666666667,925.0,650.0,500.0,1650.0
2007-03-13,830.0,1450.0,600.0,363.49148418491484,925.0,1060.0,350.0,1450.0,1233.3333333333333,1000.0,800.0,500.0,1150.0,453.6363636363636,4900.0,1000.0,1030.0,1125.0,1020.0,4233.333333333333,925.0,650.0,500.0,1650.0
2007-03-14,845.0,1450.0,600.0,363.5401459854015,975.0,1125.0,350.0,1309.3333333333333,1200.0,1000.0,780.0,588.0,1150.0,454.54545454545456,4900.0,1000.0,1000.0,1125.0,1020.0,4300.0,925.0,650.0,500.0,1650.0
2007-03-15,865.0,1450.0,600.0,363.58880778588815,925.0,1100.0,350.0,1168.6666666666667,1200.0,1000.0,840.0,550.0,1150.0,455.45454545454544,4950.0,1000.0,875.0,1120.0,1005.0,4400.0,925.0,700.0,500.0,1650.0
2007-03-16,846.0,1450.0,600.0,363.63746958637466,950.0,1125.0,350.0,1028.0,1200.0,995.0,830.0,550.0,1150.0,456.3636363636364,4950.0,1000.0,850.0,1125.0,1010.0,4400.0,925.0,683.3333333333334,506.66666666666674,1650.0
2007-03-17,880.0,1450.0,600.0,363.68613138686135,975.0,1150.0,350.0,1039.8260869565215,1200.0,995.0,820.0,563.0,1150.0,457.27272727272725,4960.0,1000.0,800.0,1130.0,1015.0,4400.0,925.0,666.6666666666666,513.3333333333334,1650.0
2007-03-18,880.25,1450.0,600.0,363.73479318734786,958.3333333333335,1141.6666666666667,366.66666666666674,1051.6521739130437,1200.0,995.0,823.3333333333335,563.0,1150.0,458.1818181818182,4960.0,1000.0,790.0,1130.0,1016.6666666666665,4500.0,925.0,650.0,520.0,1650.0
2007-03-19,880.5,1450.0,600.0,363.78345498783455,941.6666666666665,1133.3333333333333,383.33333333333326,1063.4782608695652,1206.6666666666667,1000.0,826.6666666666665,563.0,1150.0,459.09090909090907,4970.0,1000.0,795.0,1130.0,1018.3333333333335,4500.0,926.6666666666665,650.0,520.0,1650.0
2007-03-20,880.75,1450.0,600.0,363.8321167883212,925.0,1125.0,400.0,1075.304347826087,1213.3333333333333,1005.0,830.0,563.0,1150.0,460.0,4975.0,1000.0,780.0,1130.0,1020.0,4500.0,928.3333333333335,650.0,520.0,1650.0
2007-03-21,881.0,1450.0,700.0,363.88077858880786,975.0,1150.0,400.0,1087.1304347826087,1220.0,1010.0,860.0,550.0,1150.0,463.33333333333326,4980.0,1000.0,750.0,1125.0,1010.0,4500.0,930.0,650.0,520.0,1650.0
2007-03-22,915.0,1450.0,500.0,363.92944038929437,975.0,1200.0,400.0,1098.9565217391305,1220.0,1010.0,850.0,563.0,1150.0,466.66666666666674,5000.0,1000.0,745.0,1125.0,1015.0,4500.0,930.0,650.0,520.0,1650.0
2007-03-23,880.0,1450.0,500.0,363.97810218978105,975.0,1175.0,350.0,1110.7826086956522,1220.0,1010.0,880.0,500.0,1154.1666666666667,470.0,5000.0,1000.0,800.0,1120.0,1000.0,4500.0,930.0,650.0,520.0,1650.0
2007-03-24,887.0,1450.0,500.0,364.0267639902676,950.0,1200.0,400.0,1122.608695652174,1050.0,1010.0,800.0,475.0,1158.3333333333333,472.5,4950.0,1000.0,815.0,1120.0,1010.0,4500.0,930.0,650.0,520.0,1650.0
2007-03-25,888.6,1450.0,600.0,364.0754257907543,956.8181818181821,1202.2727272727273,400.0,1134.4347826086955,1050.0,997.5,813.3333333333335,483.33333333333326,1162.5,475.0,5000.0,1000.0,820.0,1120.0,1013.3333333333335,4500.0,930.0,650.0,520.0,1650.0
2007-03-26,890.2,1450.0,500.0,364.1240875912408,963.6363636363636,1204.5454545454545,400.0,1146.2608695652175,1050.0,985.0,826.6666666666665,491.66666666666674,1166.6666666666667,477.5,5050.0,1000.0,825.0,1120.0,1016.6666666666665,4500.0,930.0,650.0,520.0,1650.0
2007-03-27,891.8,1450.0,800.0,364.1727493917275,970.4545454545456,1206.8181818181818,400.0,1158.086956521739,1050.0,972.5,840.0,500.0,1170.8333333333333,480.0,5040.0,1000.0,820.0,1120.0,1020.0,4500.0,930.0,650.0,520.0,1650.0
2007-03-28,893.4,1450.0,800.0,364.2214111922141,977.2727272727273,1209.090909090909,400.0,1169.913043478261,1050.0,960.0,930.0,500.0,1175.0,490.0,5025.0,1000.0,825.0,1125.0,1025.0,4500.0,930.0,650.0,520.0,1650.0
2007-03-29,895.0,1450.0,900.0,364.27007299270065,984.0909090909092,1211.3636363636365,400.0,1181.7391304347825,1050.0,960.0,910.0,475.0,1340.0,500.0,5030.0,1000.0,830.0,1125.0,1020.0,4500.0,935.0,650.0,520.0,1650.0
2007-03-30,880.0,1450.0,1000.0,364.3187347931873,990.9090909090908,1213.6363636363635,400.0,1193.5652173913045,1050.0,960.0,860.0,475.0,1340.0,540.0,5200.0,1000.0,810.0,1130.0,1015.0,4500.0,935.0,650.0,530.0,1650.0
2007-03-31,882.5,1450.0,1100.0,364.367396593674,997.7272727272727,1215.909090909091,400.0,1205.391304347826,1000.0,960.0,857.5,493.75,1340.0,545.0,5200.0,1000.0,820.0,1130.0,1015.0,4500.0,935.0,650.0,540.0,1650.0
