date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2007-09-02,974.6666666666665,1450.0,450.0,800.0,1035.0,976.0,691.5492957746478,500.0,1750.0,1000.0,486.4864864864865,905.0,1230.0,740.0,3650.0,1000.0,1640.0,1056.0,988.0,3750.0,1046.6666666666667,675.0,760.0,1600.0,3400.0,683.3333333333334,1475.0,1040.0,802.0,4100.0
2007-09-03,980.0,1450.0,450.0,800.0,1035.0,977.0,692.2535211267606,500.0,1666.666666666667,1000.0,487.4774774774775,890.0,1230.0,740.0,3600.0,1000.0,1620.0,1067.0,991.0,3800.0,1047.5,700.0,760.0,1600.0,3400.0,666.6666666666666,1475.0,1040.0,801.0,4100.0
2007-09-04,985.3333333333335,1450.0,450.0,800.0,1035.0,978.0,692.9577464788733,500.0,1583.333333333333,1000.0,488.4684684684685,875.0,1230.0,740.0,3550.0,1000.0,1600.0,1078.0,994.0,2250.0,1048.3333333333333,700.0,760.0,1600.0,3400.0,650.0,1475.0,1040.0,800.0,4100.0
2007-09-05,990.6666666666665,1450.0,450.0,800.0,1035.0,979.0,693.6619718309859,500.0,1500.0,1000.0,489.45945945945954,875.0,1230.0,740.0,3540.0,1000.0,1620.0,1089.0,997.0,2250.0,1049.1666666666667,700.0,760.0,1600.0,3400.0,650.0,1475.0,1040.0,800.0,4100.0
2007-09-06,996.0,1450.0,450.0,800.0,1035.0,980.0,694.3661971830986,500.0,1250.0,1000.0,490.4504504504504,975.0,1230.0,740.0,3540.0,1000.0,1625.0,1100.0,1000.0,2200.0,1050.0,700.0,760.0,1600.0,3485.714285714286,664.2857142857142,1475.0,1040.0,800.0,4100.0
2007-09-07,990.0,1450.0,450.0,812.5,1035.0,981.0,695.0704225352112,500.0,1437.5,1000.0,491.44144144144144,1100.0,1230.0,740.0,3450.0,1000.0,1625.0,1120.0,1000.0,2200.0,1050.0,700.0,760.0,1600.0,3571.4285714285716,678.5714285714286,1475.0,1040.0,800.0,4100.0
2007-09-08,1025.0,1450.0,450.0,825.0,1035.0,982.0,695.7746478873239,500.0,1625.0,1000.0,492.4324324324325,975.0,1230.0,740.0,3450.0,1000.0,1620.0,1120.0,1000.0,2200.0,1050.0,700.0,760.0,1600.0,3657.142857142857,692.8571428571429,1475.0,1041.0,800.0,4100.0
2007-09-09,1007.3333333333335,1450.0,450.0,837.5,1035.0,983.0,696.4788732394368,500.0,1812.5,1000.0,493.4234234234234,900.0,1230.0,740.0,3433.333333333333,1000.0,1616.666666666667,1123.0,1002.0,2100.0,1050.0,700.0,760.0,1600.0,3742.857142857143,707.1428571428571,1475.0,1042.0,793.3333333333335,4100.0
2007-09-10,989.6666666666665,1450.0,450.0,850.0,1035.0,984.0,697.1830985915492,500.0,2000.0,1000.0,494.41441441441435,825.0,1230.0,740.0,3416.666666666666,1000.0,1613.333333333333,1126.0,1004.0,1800.0,1050.0,700.0,760.0,1600.0,3828.571428571429,721.4285714285713,1475.0,1043.0,786.6666666666665,4100.0
2007-09-11,972.0,1450.0,700.0,750.0,1035.0,985.0,697.887323943662,525.0,1750.0,1000.0,495.40540540540536,750.0,1230.0,740.0,3400.0,1000.0,1610.0,1129.0,1006.0,2250.0,1050.0,675.0,760.0,1600.0,3914.285714285714,735.7142857142858,1475.0,1044.0,780.0,4100.0
2007-09-12,1000.0,1450.0,500.0,800.0,1035.0,990.0,698.5915492957747,525.0,1700.0,1000.0,496.3963963963964,1050.0,1230.0,740.0,3350.0,1000.0,1610.0,1132.0,1008.0,2500.0,1050.0,700.0,760.0,1600.0,4000.0,750.0,1475.0,1045.0,780.0,4100.0
2007-09-13,970.0,1400.0,300.0,800.0,1035.0,1010.0,699.2957746478875,525.0,1700.0,1000.0,497.3873873873874,1050.0,1230.0,740.0,3300.0,1000.0,1600.0,1135.0,1010.0,2700.0,1050.0,700.0,760.0,1600.0,4200.0,700.0,1475.0,1040.0,775.0,4050.0
2007-09-14,965.0,1400.0,400.0,800.0,1030.0,1010.0,700.0,525.0,1700.0,1000.0,498.3783783783784,938.0,1230.0,740.0,3250.0,1000.0,1600.0,1130.0,1015.0,2500.0,1050.0,700.0,760.0,1600.0,3200.0,650.0,1475.0,1035.0,775.0,4050.0
2007-09-15,935.0,1400.0,516.6666666666666,800.0,1030.0,1000.0,700.0,550.0,1700.0,1000.0,499.3693693693693,750.0,1230.0,740.0,3200.0,1000.0,1590.0,1130.0,1015.0,2750.0,1050.0,700.0,760.0,1600.0,3200.0,662.5,1500.0,1036.25,775.0,4012.5
2007-09-16,936.6666666666665,1400.0,633.3333333333334,800.0,1030.0,990.0,700.0,550.0,1671.428571428571,1000.0,500.3603603603604,833.3333333333335,1230.0,740.0,3176.666666666666,1000.0,1586.666666666667,1131.0,1015.6,2700.0,1053.0,700.0,760.0,1600.0,3200.0,675.0,1500.0,1037.5,776.6666666666665,3975.0
2007-09-17,938.3333333333335,1400.0,750.0,800.0,1030.0,980.0,700.0,550.0,1642.857142857143,1000.0,501.3513513513514,916.6666666666665,1230.0,740.0,3153.333333333333,1000.0,1583.333333333333,1132.0,1016.2,2800.0,1056.0,700.0,760.0,1600.0,3200.0,687.5,1500.0,1038.75,778.3333333333335,3937.5
2007-09-18,940.0,1400.0,500.0,800.0,1030.0,970.0,700.0,550.0,1614.2857142857142,1000.0,502.34234234234236,1000.0,1230.0,740.0,3130.0,1000.0,1580.0,1133.0,1016.8,3200.0,1059.0,700.0,760.0,1600.0,3200.0,700.0,1500.0,1040.0,780.0,3900.0
2007-09-19,950.0,1400.0,750.0,800.0,1030.0,960.0,700.0,550.0,1585.7142857142858,1000.0,503.33333333333326,1000.0,1230.0,740.0,3060.0,1000.0,1580.0,1134.0,1017.4,2700.0,1062.0,650.0,760.0,1600.0,3200.0,650.0,1500.0,1035.0,780.0,3900.0
2007-09-20,950.0,1400.0,300.0,800.0,1030.0,975.0,700.0,550.0,1557.142857142857,1000.0,504.3243243243243,1250.0,1230.0,740.0,2950.0,1000.0,1580.0,1135.0,1018.0,2750.0,1065.0,650.0,760.0,1600.0,3000.0,650.0,1500.0,1035.0,785.0,3900.0
2007-09-21,975.0,1400.0,500.0,800.0,1020.0,960.0,700.0,550.0,1528.5714285714284,1000.0,505.3153153153153,1200.0,1230.0,740.0,2950.0,1000.0,1585.0,1140.0,1020.0,2720.0,1066.0714285714287,666.6666666666666,760.0,1616.666666666667,3000.0,650.0,1500.0,1025.0,780.0,3900.0
2007-09-22,970.0,1400.0,1125.0,800.0,1030.0,960.0,700.0,550.0,1500.0,1000.0,506.3063063063063,1000.0,1230.0,740.0,2950.0,1000.0,1590.0,1145.0,1025.0,2700.0,1067.142857142857,683.3333333333334,760.0,1633.333333333333,3200.0,650.0,1500.0,1040.0,780.0,3900.0
2007-09-23,980.3333333333335,1400.0,1750.0,800.0,1033.3333333333333,960.0,700.0,550.0,1750.0,1000.0,507.2972972972973,1062.6666666666667,1230.0,750.0,2946.666666666666,1000.0,1591.666666666667,1144.0,1022.0,2700.0,1068.2142857142858,700.0,760.0,1650.0,3133.333333333333,666.6666666666666,1525.0,1041.6666666666667,780.0,3966.666666666666
2007-09-24,990.6666666666665,1400.0,1600.0,800.0,1036.6666666666667,960.0,700.0,550.0,2000.0,1000.0,508.28828828828836,1125.3333333333333,1230.0,750.0,2943.333333333333,1000.0,1593.333333333333,1143.0,1019.0,2700.0,1069.2857142857142,700.0,760.0,1650.0,3066.666666666666,683.3333333333334,1525.0,1043.3333333333333,780.0,4033.333333333334
2007-09-25,1001.0,1400.0,2500.0,800.0,1040.0,960.0,700.0,550.0,2000.0,1000.0,509.2792792792793,1188.0,1230.0,750.0,2940.0,1000.0,1595.0,1142.0,1016.0,2800.0,1070.357142857143,700.0,765.0,1650.0,3000.0,700.0,1525.0,1045.0,780.0,4100.0
2007-09-26,1021.0,1400.0,2000.0,800.0,1040.0,960.0,700.0,550.0,2150.0,1000.0,510.2702702702703,1125.0,1230.0,760.0,2940.0,1000.0,1595.0,1141.0,1013.0,3200.0,1071.4285714285713,700.0,760.0,1650.0,2800.0,700.0,1525.0,1045.0,785.0,4100.0
2007-09-27,1011.0,1400.0,1750.0,800.0,1060.0,960.0,700.0,550.0,2100.0,1000.0,511.2612612612612,1150.0,1230.0,780.0,2945.0,1000.0,1595.0,1140.0,1010.0,3300.0,1072.5,700.0,760.0,1650.0,3000.0,700.0,1550.0,1065.0,785.0,4100.0
2007-09-28,1031.0,1400.0,1250.0,802.7777777777777,1050.0,960.0,700.0,550.0,2076.3888888888887,1012.0,512.2522522522522,950.0,1230.0,780.0,2945.0,1000.0,1595.0,1140.0,1010.0,3200.0,1073.5714285714287,700.0,760.0,1650.0,3000.0,650.0,1550.0,1060.0,785.0,4100.0
2007-09-29,1015.8333333333335,1400.0,2250.0,805.5555555555555,1050.0,973.3333333333335,700.0,550.0,2052.777777777778,1000.0,513.2432432432432,1150.0,1230.0,770.0,2950.0,1000.0,1600.0,1140.0,1015.0,3450.0,1074.642857142857,700.0,760.0,1650.0,3000.0,700.0,1550.0,1060.0,785.0,4033.333333333334
2007-09-30,1000.6666666666665,1400.0,2250.0,808.3333333333335,1050.0,986.6666666666665,700.0,550.0,2029.166666666667,1000.0,514.2342342342341,1145.5882352941173,1230.0,760.0,2950.0,1000.0,1600.0,1138.0,1015.0,2700.0,1075.7142857142858,700.0,760.0,1650.0,2960.0,700.0,1525.0,1056.0,784.0,3966.666666666666
2007-10-01,985.5,1400.0,2500.0,811.1111111111112,1050.0,1000.0,700.0,550.0,2005.555555555556,1000.0,515.2252252252252,1141.1764705882354,1230.0,760.0,2950.0,1000.0,1600.0,1136.0,1015.0,3200.0,1076.7857142857142,700.0,760.0,1650.0,2920.0,700.0,1525.0,1052.0,783.0,3900.0
2007-10-02,970.3333333333335,1400.0,2750.0,813.8888888888888,1050.0,1013.3333333333335,700.0,550.0,1981.9444444444446,1000.0,516.2162162162163,1136.7647058823532,1230.0,750.0,2950.0,1000.0,1600.0,1134.0,1015.0,2600.0,1077.857142857143,700.0,760.0,1650.0,2880.0,700.0,1525.0,1048.0,782.0,4100.0
2007-10-03,955.1666666666665,1400.0,1500.0,816.6666666666665,1050.0,1026.6666666666667,800.0,550.0,1958.333333333333,1000.0,517.2072072072071,1132.3529411764705,1230.0,750.0,2950.0,1000.0,1600.0,1132.0,1015.0,2650.0,1078.9285714285713,700.0,760.0,1650.0,2840.0,700.0,1525.0,1044.0,781.0,4100.0
2007-10-04,940.0,1400.0,2250.0,819.4444444444445,1050.0,1040.0,700.0,550.0,1934.7222222222226,1000.0,518.1981981981982,1127.9411764705885,1230.0,750.0,2950.0,1000.0,1600.0,1130.0,1015.0,3700.0,1080.0,700.0,760.0,1650.0,2800.0,700.0,1525.0,1040.0,780.0,4100.0
2007-10-05,960.0,1400.0,1500.0,822.2222222222223,1040.0,1050.0,750.0,554.1666666666666,1911.111111111111,1000.0,519.1891891891893,1123.5294117647059,1230.0,750.0,2955.0,1000.0,1650.0,1130.0,1015.0,2550.0,1080.0,700.0,760.0,1650.0,3000.0,700.0,1525.0,1035.0,780.0,4100.0
2007-10-06,940.0,1400.0,2250.0,825.0,1040.0,1050.0,700.0,558.3333333333334,1887.5,1000.0,520.1801801801802,1119.1176470588234,1230.0,750.0,2950.0,1000.0,1655.0,1125.0,1010.0,2600.0,1090.0,700.0,760.0,1650.0,2800.0,700.0,1525.0,1035.0,782.0,4100.0
2007-10-07,941.6666666666665,1400.0,2500.0,827.7777777777777,1046.6666666666667,1046.6666666666667,700.0,562.5,1863.888888888889,1000.0,521.1711711711712,1114.7058823529412,1270.0,750.0,2950.0,1000.0,1678.333333333333,1125.0,1010.0,2650.0,1090.0,700.0,760.0,1650.0,2860.0,700.0,1525.0,1040.0,783.0,4100.0
2007-10-08,943.3333333333335,1400.0,2375.0,830.5555555555555,1053.3333333333333,1043.3333333333333,700.0,566.6666666666666,1840.2777777777774,1000.0,522.1621621621622,1110.2941176470588,1310.0,740.0,2950.0,1000.0,1701.666666666667,1125.0,1010.0,2650.0,1090.0,700.0,760.0,1650.0,2920.0,700.0,1500.0,1045.0,784.0,4100.0
2007-10-09,945.0,1400.0,2000.0,833.3333333333335,1060.0,1040.0,700.0,570.8333333333334,1816.666666666667,1000.0,523.1531531531532,1105.8823529411766,1350.0,740.0,2950.0,1000.0,1725.0,1125.0,1010.0,2600.0,1090.0,700.0,760.0,1650.0,2980.0,700.0,1500.0,1050.0,785.0,4100.0
2007-10-10,955.0,1392.0,2000.0,836.1111111111112,1070.0,1050.0,700.0,575.0,1793.0555555555554,1000.0,524.1441441441441,1101.4705882352941,1350.0,730.0,2940.0,1000.0,1725.0,1125.0,1010.0,2250.0,1090.0,700.0,760.0,1650.0,3040.0,700.0,1500.0,1060.0,785.0,3950.0
2007-10-11,1000.0,1384.0,2000.0,838.8888888888888,1075.0,1050.0,700.0,575.0,1769.4444444444446,1000.0,525.1351351351351,1097.0588235294117,1350.0,730.0,2950.0,1000.0,1725.0,1125.0,1010.0,2250.0,1090.0,700.0,760.0,1650.0,3100.0,700.0,1500.0,1065.0,787.0,3900.0
2007-10-12,995.0,1376.0,500.0,841.6666666666665,1080.0,1053.0,700.0,600.0,1745.833333333333,1000.0,526.1261261261261,1092.6470588235297,1350.0,730.0,2980.0,1000.0,1750.0,1100.0,1000.0,2250.0,1090.0,700.0,760.0,1650.0,3160.0,700.0,1500.0,1070.4166666666667,790.0,3900.0
2007-10-13,985.0,1368.0,750.0,844.4444444444445,1085.0,1056.0,700.0,575.0,1722.2222222222224,1000.0,527.1171171171171,1088.2352941176468,1350.0,730.0,2980.0,1000.0,1750.0,1100.0,1000.0,2250.0,1100.0,700.0,760.0,1650.0,3220.0,700.0,1500.0,1075.8333333333333,790.0,3900.0
2007-10-14,983.3333333333335,1360.0,1000.0,847.2222222222223,1090.0,1059.0,700.0,550.0,1698.611111111111,1000.0,528.1081081081081,1083.8235294117646,1350.0,720.0,2980.0,1000.0,1753.333333333333,1103.0,1002.0,2250.0,1100.0,700.0,760.0,1650.0,3280.0,700.0,1500.0,1081.25,790.0,3900.0
2007-10-15,981.6666666666665,1352.0,1000.0,850.0,1095.0,1062.0,700.0,550.0,1675.0,1000.0,529.0990990990991,1079.4117647058824,1350.0,720.0,2980.0,1000.0,1756.666666666667,1106.0,1004.0,2750.0,1100.0,700.0,760.0,1650.0,3340.0,700.0,1500.0,1086.6666666666667,790.0,3900.0
2007-10-16,980.0,1344.0,1000.0,852.7777777777777,1100.0,1065.0,700.0,550.0,1651.388888888889,1000.0,530.0900900900901,1075.0,1350.0,720.0,2980.0,1000.0,1760.0,1109.0,1006.0,2750.0,1100.0,700.0,760.0,1700.0,3400.0,700.0,1500.0,1092.0833333333333,790.0,3900.0
2007-10-17,1014.0,1336.0,1000.0,855.5555555555555,1105.0,1110.0,700.0,550.0,1627.7777777777776,1025.0,531.081081081081,1000.0,1350.0,710.0,2975.0,1000.0,1765.0,1112.0,1008.0,2750.0,1101.4285714285713,650.0,760.0,1700.0,3400.0,700.0,1500.0,1097.5,785.0,3900.0
2007-10-18,1000.0,1328.0,1000.0,858.3333333333335,1110.0,1125.0,700.0,550.0,1604.166666666667,1025.0,532.072072072072,1100.0,1350.0,720.0,2980.0,1000.0,1765.0,1115.0,1010.0,2750.0,1102.857142857143,700.0,760.0,1700.0,3600.0,700.0,1500.0,1102.9166666666667,785.0,3900.0
2007-10-19,1010.0,1320.0,1000.0,861.1111111111112,1115.0,1135.0,800.0,525.0,1580.5555555555554,1025.0,533.0630630630629,1100.0,1350.0,720.0,2980.0,1000.0,1765.0,1110.0,1015.0,2750.0,1104.2857142857142,700.0,761.6666666666665,1700.0,3400.0,700.0,1500.0,1108.3333333333333,785.0,3900.0
2007-10-20,1033.0,1312.0,900.0,863.8888888888888,1120.0,1135.0,800.0,525.0,1556.9444444444446,1033.75,534.0540540540541,1100.0,1350.0,730.0,2980.0,1000.0,1765.0,1100.0,1020.0,2750.0,1105.7142857142858,700.0,763.3333333333335,1700.0,3400.0,695.4545454545455,1500.0,1113.75,780.0,3900.0
2007-10-21,1032.0,1304.0,1000.0,866.6666666666665,1125.0,1135.0,800.0,525.0,1533.3333333333335,1042.5,535.0450450450451,1087.6666666666667,1350.0,730.0,2975.0,1000.0,1768.333333333333,1100.0,1020.0,2750.0,1107.142857142857,700.0,765.0,1700.0,3400.0,690.9090909090909,1500.0,1119.1666666666667,781.6666666666665,3900.0
2007-10-22,1031.0,1296.0,1000.0,869.4444444444445,1130.0,1135.0,700.0,525.0,1509.7222222222224,1051.25,536.0360360360362,1075.3333333333333,1350.0,740.0,2970.0,1000.0,1771.666666666667,1100.0,1020.0,2750.0,1108.5714285714287,700.0,765.0,1700.0,3400.0,686.3636363636364,1500.0,1124.5833333333333,783.3333333333335,3900.0
2007-10-23,1030.0,1288.0,1000.0,872.2222222222223,1135.0,1135.0,800.0,525.0,1486.111111111111,1060.0,537.0270270270271,1063.0,1350.0,740.0,2965.0,1000.0,1775.0,1100.0,1020.0,2750.0,1110.0,650.0,765.0,1700.0,3400.0,681.8181818181819,1500.0,1130.0,785.0,3900.0
2007-10-24,1019.0,1280.0,750.0,875.0,1125.0,1135.0,700.0,525.0,1462.5,1050.0,538.018018018018,1313.0,1350.0,750.0,2965.0,1000.0,1775.0,1100.0,1020.0,3250.0,1110.0,700.0,765.0,1700.0,3400.0,677.2727272727273,1500.0,1120.0,785.0,3800.0
2007-10-25,1125.0,1272.0,300.0,877.7777777777777,1125.0,1120.0,700.0,525.0,1438.888888888889,1000.0,539.009009009009,1292.1666666666667,1540.0,750.0,2970.0,1000.0,1775.0,1100.0,1020.0,3250.0,1110.0,700.0,765.0,1700.0,3333.333333333333,672.7272727272727,1500.0,1120.3846153846157,785.0,3800.0
2007-10-26,1025.0,1264.0,450.0,880.5555555555555,1125.0,1130.0,600.0,525.0,1415.2777777777776,1100.0,540.0,1271.3333333333333,1350.0,750.0,2973.0,1000.0,1775.0,1100.0,1020.3571428571428,3250.0,1110.0,700.0,765.0,1700.0,3266.666666666666,668.1818181818181,1500.0,1120.7692307692307,785.0,3800.0
2007-10-27,1011.0,1256.0,750.0,883.3333333333335,1125.0,1115.0,600.0,525.0,1391.6666666666665,1050.0,540.990990990991,1250.5,1280.0,750.0,2976.0,1025.0,1780.0,1100.0,1020.7142857142856,3250.0,1115.0,700.0,765.0,1700.0,3200.0,663.6363636363636,1500.0,1121.1538461538462,787.0,3800.0
2007-10-28,1004.6666666666665,1248.0,800.0,886.1111111111112,1125.0,1118.3333333333333,600.0,525.0,1368.0555555555557,1056.25,541.981981981982,1229.6666666666667,1280.0,750.0,2979.0,1000.0,1770.0,1098.8461538461538,1021.0714285714287,3750.0,1115.0,700.0,765.0,1700.0,3200.0,659.0909090909091,1500.0,1121.5384615384612,786.3333333333335,3800.0
2007-10-29,998.3333333333335,1240.0,850.0,888.8888888888888,1125.0,1121.6666666666667,600.0,525.0,1344.4444444444443,1062.5,542.9729729729729,1208.8333333333333,1280.0,750.0,2982.0,980.0,1760.0,1097.6923076923076,1021.4285714285713,3700.0,1115.0,700.0,760.0,1700.0,3200.0,654.5454545454545,1500.0,1121.923076923077,785.6666666666665,3800.0
2007-10-30,992.0,1232.0,900.0,891.6666666666665,1125.0,1125.0,600.0,525.0,1320.8333333333335,1068.75,543.9639639639638,1188.0,1280.0,750.0,2985.0,950.0,1750.0,1096.5384615384612,1021.7857142857144,2750.0,1115.0,700.0,765.0,1700.0,3200.0,650.0,1500.0,1122.3076923076924,785.0,3800.0
2007-10-31,1000.0,1224.0,450.0,894.4444444444445,1125.0,1121.6666666666667,600.0,525.0,1297.2222222222224,1075.0,544.9549549549549,906.0,1280.0,750.0,2986.904761904762,950.0,1742.857142857143,1095.3846153846157,1022.1428571428572,2750.0,1115.0,650.0,765.0,1700.0,3600.0,650.0,1500.0,1122.6923076923076,785.952380952381,3800.0
2007-11-01,1000.0,1216.0,650.0,897.2222222222223,1125.0,1118.3333333333333,600.0,525.0,1273.611111111111,1100.0,545.9459459459459,906.0,1280.0,750.0,2988.809523809524,950.0,1735.7142857142858,1094.2307692307693,1022.5,2750.0,1115.0,650.0,765.0,1700.0,3633.333333333334,633.3333333333334,1500.0,1123.076923076923,786.9047619047618,3800.0
2007-11-02,990.0,1208.0,400.0,900.0,1125.0,1115.0,600.0,525.0,1250.0,1100.0,546.9369369369371,885.3125,1280.0,750.0,2990.714285714286,950.0,1728.571428571429,1093.076923076923,1022.8571428571428,2700.0,1115.0,662.5,765.0,1700.0,3666.666666666666,616.6666666666666,1500.0,1123.4615384615388,787.8571428571429,3700.0
2007-11-03,993.0,1200.0,350.0,887.5,1125.0,1110.0,500.0,525.0,1312.5,1080.0,547.927927927928,864.625,1280.0,750.0,2992.6190476190477,930.0,1721.428571428571,1091.923076923077,1023.2142857142856,2700.0,1120.0,675.0,765.0,1700.0,3700.0,600.0,1500.0,1123.8461538461538,788.809523809524,3700.0
2007-11-04,995.3333333333335,1200.0,350.0,875.0,1125.0,1123.3333333333333,533.3333333333334,525.0,1375.0,1060.0,548.918918918919,843.9375,1280.0,750.0,2994.523809523809,910.0,1714.2857142857142,1090.7692307692307,1023.5714285714287,2700.0,1120.0,687.5,765.0,1700.0,3733.333333333334,583.3333333333334,1500.0,1124.2307692307693,789.7619047619047,3700.0
2007-11-05,997.6666666666665,1200.0,350.0,862.5,1125.0,1136.6666666666667,566.6666666666666,525.15625,1437.5,1040.0,549.9099099099099,823.25,1280.0,750.0,2996.4285714285716,920.0,1707.142857142857,1089.6153846153843,1023.9285714285713,2710.0,1120.0,700.0,765.0,1700.0,3766.666666666666,566.6666666666666,1500.0,1124.6153846153843,790.7142857142858,3700.0
2007-11-06,1000.0,1200.0,300.0,850.0,1125.0,1150.0,600.0,525.3125,1500.0,1020.0,550.9009009009009,802.5625,1280.0,750.0,2998.333333333333,940.0,1700.0,1088.4615384615388,1024.2857142857142,2720.0,1120.0,650.0,755.0,1700.0,3800.0,550.0,1500.0,1125.0,791.6666666666665,3700.0
2007-11-07,1002.2857142857144,1200.0,400.0,900.0,1125.0,1120.0,600.0,525.46875,1350.0,1000.0,551.8918918918919,781.875,1280.0,760.0,3000.238095238096,900.0,1692.857142857143,1087.3076923076924,1024.642857142857,2730.0,1120.0,700.0,765.0,1700.0,3500.0,550.0,1500.0,1125.0,792.6190476190477,3700.0
2007-11-08,1004.5714285714287,1200.0,400.0,900.0,1125.0,1123.3333333333333,600.0,525.625,1350.0,1000.0,552.8828828828829,761.1875,1280.0,760.0,3002.142857142857,890.0,1685.7142857142858,1086.1538461538462,1025.0,2740.0,1120.0,700.0,765.0,1700.0,3516.666666666666,566.6666666666666,1480.0,1125.0,793.5714285714287,3700.0
2007-11-09,1006.8571428571428,1223.076923076923,650.0,933.3333333333335,1125.0,1126.6666666666667,590.0,525.78125,1366.6666666666667,1012.5,553.8738738738739,740.5,1280.0,760.0,3004.0476190476197,870.0,1678.571428571429,1085.0,1025.357142857143,2750.0,1114.375,700.0,765.0,1700.0,3533.333333333333,583.3333333333334,1480.0,1125.0,794.5238095238095,3740.0
2007-11-10,1009.1428571428572,1246.1538461538462,750.0,966.6666666666665,1125.0,1130.0,580.0,525.9375,1383.333333333333,1025.0,554.8648648648649,719.8125,1280.0,750.0,3005.952380952381,890.0,1671.428571428571,1083.8461538461538,1025.7142857142858,2750.0,1108.75,700.0,765.0,1700.0,3550.0,600.0,1480.0,1125.0,795.4761904761905,3780.0
2007-11-11,1011.4285714285713,1269.2307692307693,1150.0,1000.0,1125.0,1133.3333333333333,570.0,526.09375,1400.0,1037.5,555.8558558558559,699.125,1280.0,750.0,3007.857142857143,910.0,1664.2857142857142,1082.6923076923076,1026.0714285714287,2700.0,1103.125,700.0,765.0,1700.0,3566.666666666666,616.6666666666666,1480.0,1125.0,796.4285714285713,3820.0
2007-11-12,1013.7142857142856,1292.3076923076926,1250.0,750.0,1125.0,1136.6666666666667,560.0,526.25,1350.0,1050.0,556.8468468468468,678.4375,1280.0,740.0,3009.761904761905,930.0,1657.142857142857,1081.5384615384612,1026.4285714285713,2700.0,1097.5,700.0,765.0,1700.0,3583.333333333333,633.3333333333334,1480.0,1125.0,797.3809523809523,3860.0
2007-11-13,1016.0,1315.3846153846155,750.0,750.0,1125.0,1140.0,550.0,526.40625,1316.6666666666667,1062.5,557.8378378378378,657.75,1280.0,740.0,3011.666666666666,935.0,1650.0,1080.3846153846157,1026.7857142857142,2550.0,1091.875,700.0,765.0,1700.0,3600.0,650.0,1480.0,1125.0,798.3333333333335,3900.0
2007-11-14,1011.0,1338.4615384615386,750.0,750.0,1130.0,1143.3333333333333,550.0,526.5625,1283.3333333333333,1075.0,558.8288288288288,637.0625,1280.0,740.0,3013.5714285714284,950.0,1642.857142857143,1079.2307692307693,1027.142857142857,2700.0,1086.25,700.0,765.0,1700.0,3700.0,650.0,1480.0,1130.0,799.2857142857142,3900.0
2007-11-15,1016.0,1361.5384615384614,680.0,750.0,1135.0,1146.6666666666667,500.0,526.71875,1250.0,1087.5,559.8198198198198,616.375,1280.0,740.0,3015.476190476191,960.0,1635.7142857142858,1078.076923076923,1027.5,2700.0,1080.625,700.0,765.0,1700.0,3800.0,550.0,1480.0,1135.0,800.2380952380953,3900.0
2007-11-16,1010.0,1384.6153846153845,610.0,787.5,1140.0,1150.0,500.0,526.875,1260.0,1100.0,560.8108108108107,595.6875,1280.0,750.0,3017.3809523809527,975.0,1628.571428571429,1076.923076923077,1027.857142857143,2300.0,1075.0,700.0,766.6666666666665,1700.0,3500.0,650.0,1480.0,1140.0,801.190476190476,3900.0
2007-11-17,1006.0,1407.6923076923074,540.0,825.0,1145.0,1125.0,400.0,527.03125,1270.0,1100.0,561.8018018018017,575.0,1280.0,760.0,3019.285714285714,975.0,1621.428571428571,1075.7692307692307,1028.2142857142858,2400.0,1060.0,700.0,768.3333333333335,1700.0,3800.0,550.0,1480.0,1145.0,802.1428571428571,3900.0
2007-11-18,998.3333333333335,1430.7692307692307,470.0,862.5,1150.0,1123.3333333333333,416.66666666666674,527.1875,1280.0,1100.0,562.7927927927929,575.0,1280.0,770.0,3021.190476190476,950.0,1614.2857142857142,1074.6153846153843,1028.5714285714287,2450.0,1056.6666666666667,700.0,770.0,1700.0,3800.0,550.0,1480.0,1150.0,803.0952380952382,3900.0
2007-11-19,990.6666666666665,1453.8461538461538,400.0,900.0,1155.0,1121.6666666666667,433.33333333333326,527.34375,1290.0,1100.0,563.7837837837837,575.0,1280.0,770.0,3023.095238095238,910.0,1607.142857142857,1073.4615384615388,1028.9285714285713,2400.0,1053.3333333333333,700.0,770.0,1700.0,3800.0,550.0,1480.0,1155.0,804.047619047619,3900.0
2007-11-20,983.0,1476.9230769230771,400.0,700.0,1160.0,1120.0,450.0,527.5,1300.0,1100.0,564.7747747747748,575.0,1280.0,770.0,3025.0,900.0,1600.0,1072.3076923076924,1029.2857142857142,2300.0,1050.0,700.0,770.0,1700.0,3800.0,550.0,1480.0,1160.0,805.0,3900.0
