date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2009-06-14,1381.9880952380954,2200.0,2750.0,961.7857142857142,1160.0,1253.3333333333333,875.1037344398339,1242.5,731.4285714285713,1094.5238095238096,716.6666666666665,906.5,1650.0,1130.0,5560.0,1475.0,695.0,1206.0,1080.0,6352.380952380952,1259.047619047619,700.0,1055.0,1755.0,4714.285714285715,650.0,1500.0,1400.0,998.0
2009-06-15,1377.9285714285716,2200.0,3083.333333333333,967.1428571428572,1160.0,1281.6666666666667,876.3485477178424,1245.0,735.7142857142858,1094.7619047619048,683.3333333333334,914.25,1650.0,1140.0,5560.0,1450.0,700.0,1207.0,1080.0,6376.190476190476,1259.5238095238094,700.0,1050.0,1755.0,4785.714285714285,650.0,1500.0,1400.0,996.0
2009-06-16,1373.8690476190475,2200.0,3416.666666666666,972.5,1160.0,1310.0,877.5933609958507,1247.5,740.0,1095.0,650.0,922.0,1650.0,1150.0,5560.0,1400.0,705.0,1208.0,1080.0,6400.0,1260.0,700.0,1050.0,1755.0,4857.142857142857,650.0,1500.0,1400.0,994.0
2009-06-17,1369.8095238095239,2200.0,3750.0,977.8571428571428,1150.0,1220.0,878.838174273859,1250.0,744.2857142857142,1095.2380952380952,660.0,932.0,1650.0,1160.0,5560.0,1360.0,710.0,1209.0,1080.0,6423.809523809524,1260.4761904761906,700.0,1050.0,1755.0,4928.571428571428,650.0,1500.0,1400.0,992.0
2009-06-18,1365.75,2200.0,2500.0,983.2142857142856,1150.0,1375.0,880.0829875518672,1250.0,748.5714285714287,1095.4761904761904,665.0,932.0,1650.0,1160.0,5560.0,1300.0,715.0,1210.0,1080.0,6447.619047619048,1260.952380952381,700.0,1050.0,1750.0,5000.0,650.0,1500.0,1400.0,990.0
2009-06-19,1361.6904761904761,2200.0,2250.0,988.5714285714287,1160.0,1275.0,881.3278008298755,1260.0,752.8571428571429,1095.7142857142858,700.0,900.0,1650.0,1170.0,5560.0,1275.0,720.0,1200.0,1080.0,6471.428571428572,1261.4285714285713,700.0,1050.0,1751.666666666667,5000.0,650.0,1500.0,1400.0,995.0
2009-06-20,1357.6309523809525,2200.0,2250.0,993.9285714285713,1165.0,1360.0,882.5726141078837,1275.0,757.1428571428571,1095.952380952381,600.0,900.0,1650.0,1170.0,5560.0,1200.0,720.0,1200.0,1080.0,6495.2380952380945,1261.904761904762,700.0,1050.0,1753.333333333333,4500.0,650.0,1500.0,1400.0,995.0
2009-06-21,1353.5714285714287,2200.0,1750.0,999.2857142857142,1161.6666666666667,1323.3333333333333,883.8174273858922,1275.0,761.4285714285713,1096.1904761904761,626.6666666666666,891.6666666666665,1650.0,1180.0,5573.333333333332,1200.0,721.6666666666665,1198.0,1080.0,6519.047619047618,1262.3809523809525,700.0,1050.0,1755.0,4500.0,650.0,1500.0,1400.0,998.3333333333335
2009-06-22,1349.5119047619048,2200.0,3000.0,1004.6428571428572,1158.3333333333333,1286.6666666666667,885.0622406639003,1275.0,765.7142857142858,1096.4285714285713,653.3333333333334,883.3333333333335,1650.0,1180.0,5586.666666666668,1200.0,723.3333333333335,1196.0,1080.0,6542.857142857143,1262.857142857143,750.0,1050.0,1755.0,4500.0,650.0,1500.0,1400.0,1001.6666666666665
2009-06-23,1345.452380952381,2200.0,4250.0,1010.0,1155.0,1250.0,886.3070539419085,1300.0,770.0,1096.6666666666667,680.0,875.0,1650.0,1210.0,5600.0,1200.0,725.0,1194.0,1080.0,6566.666666666668,1263.3333333333333,700.0,1050.0,1755.0,4500.0,650.0,1500.0,1400.0,1005.0
2009-06-24,1341.392857142857,2200.0,3750.0,1015.3571428571428,1160.0,1233.3333333333333,887.5518672199172,1300.0,774.2857142857142,1096.904761904762,750.0,918.0,1650.0,1230.0,5600.0,1200.0,725.0,1192.0,1080.0,6590.476190476192,1263.8095238095239,750.0,1055.0,1755.0,4800.0,650.0,1500.0,1400.0,1005.0
2009-06-25,1337.3333333333335,2200.0,3750.0,1020.7142857142856,1165.0,1216.6666666666667,888.7966804979253,1275.0,778.5714285714287,1097.142857142857,760.0,923.0,1650.0,1240.0,5600.0,1230.0,730.0,1190.0,1080.0,6614.285714285716,1264.2857142857142,700.0,1100.0,1755.0,4500.0,650.0,1525.0,1400.0,1000.0
2009-06-26,1333.2738095238094,2200.0,3833.333333333334,1026.0714285714284,1170.0,1200.0,890.0414937759335,1275.0,782.8571428571429,1097.3809523809523,740.0,926.0,1650.0,1230.0,5680.0,1250.0,740.0,1190.0,1080.0,6638.095238095239,1264.7619047619048,716.6666666666665,1126.6666666666667,1755.0,4000.0,700.0,1525.0,1400.0,1000.0
2009-06-27,1329.2142857142858,2200.0,3916.666666666666,1031.4285714285713,1171.25,1305.0,891.286307053942,1275.0,787.1428571428571,1097.6190476190477,800.0,984.0,1650.0,1230.0,5680.0,1275.0,740.0,1195.0,1085.0,6661.904761904762,1265.2380952380952,733.3333333333335,1153.3333333333333,1755.0,4500.0,650.0,1525.0,1400.0,1000.0
2009-06-28,1325.154761904762,2200.0,4000.0,1036.7857142857142,1172.5,1296.6666666666667,892.5311203319502,1270.0,791.4285714285713,1097.857142857143,770.0,981.3333333333335,1650.0,1220.0,5686.666666666668,1225.0,753.3333333333335,1198.0,1084.0,6685.714285714286,1265.7142857142858,750.0,1180.0,1755.0,4500.0,650.0,1525.0,1400.0,1001.6666666666665
2009-06-29,1321.095238095238,2200.0,3750.0,1042.142857142857,1173.75,1288.3333333333333,893.7759336099583,1270.0,795.7142857142858,1098.095238095238,740.0,978.6666666666665,1650.0,1220.0,5693.333333333332,1200.0,766.6666666666665,1201.0,1083.0,6709.523809523808,1266.1904761904761,750.0,1180.0,1755.0,4500.0,650.0,1525.0,1400.0,1003.3333333333335
2009-06-30,1317.0357142857142,2200.0,4000.0,1047.5,1175.0,1280.0,895.0207468879669,1270.0,800.0,1098.3333333333333,710.0,976.0,1650.0,1230.0,5700.0,1220.0,780.0,1204.0,1082.0,6733.333333333332,1266.6666666666667,750.0,1205.0,1755.0,4500.0,650.0,1525.0,1400.0,1005.0
2009-07-01,1312.9761904761906,2200.0,4000.0,1052.857142857143,1175.0,1230.0,896.2655601659752,1270.0,804.2857142857142,1098.5714285714287,710.0,987.0,1650.0,1240.0,5700.0,1240.0,850.0,1207.0,1081.0,6757.142857142857,1267.142857142857,750.0,1230.0,1755.0,4800.0,650.0,1525.0,1400.0,1020.0
2009-07-02,1308.9166666666667,2200.0,4000.0,1058.2142857142858,1175.0,1275.0,897.5103734439833,1270.0,808.5714285714287,1098.8095238095239,785.0,973.0,1650.0,1240.0,5700.0,1260.0,875.0,1210.0,1080.0,6780.952380952382,1267.6190476190475,750.0,1255.0,1755.0,4500.0,650.0,1525.0,1400.0,1000.0
2009-07-03,1304.857142857143,2200.0,4500.0,1063.5714285714284,1200.0,1270.0,898.7551867219918,1270.0,812.8571428571429,1099.047619047619,780.0,975.0,1650.0,1240.0,5700.0,1230.0,875.0,1200.0,1072.142857142857,6804.7619047619055,1268.095238095238,750.0,1261.6666666666667,1771.666666666667,4000.0,650.0,1525.0,1300.0,1000.0
2009-07-04,1300.797619047619,2200.0,4500.0,1068.9285714285713,1180.0,1240.0,900.0,1200.0,817.1428571428571,1099.2857142857142,800.0,1003.0,1650.0,1240.0,5700.0,1225.0,875.0,1200.0,1064.2857142857142,6828.571428571428,1268.5714285714287,750.0,1268.3333333333333,1788.333333333333,4800.0,650.0,1525.0,1300.0,1000.0
2009-07-05,1296.7380952380952,2200.0,4500.0,1074.2857142857142,1186.6666666666667,1251.6666666666667,900.0,1100.0,821.4285714285713,1099.5238095238096,840.0,1012.3333333333335,1650.0,1250.0,5700.0,1210.0,878.75,1202.0,1056.4285714285713,6852.380952380952,1269.047619047619,750.0,1275.0,1805.0,4700.0,650.0,1525.0,1306.6666666666667,1007.5
2009-07-06,1292.6785714285716,2200.0,4250.0,1079.642857142857,1193.3333333333333,1263.3333333333333,900.0,1100.0,825.7142857142858,1099.7619047619048,880.0,1021.6666666666665,1650.0,1250.0,5700.0,1200.0,882.5,1204.0,1048.5714285714287,6876.190476190476,1269.5238095238094,750.0,1275.0,1805.0,4600.0,650.0,1525.0,1313.3333333333333,1015.0
2009-07-07,1288.6190476190475,2200.0,4250.0,1085.0,1200.0,1275.0,900.0,1100.0,830.0,1100.0,920.0,1031.0,1650.0,1250.0,5700.0,1205.0,886.25,1206.0,1040.7142857142858,6900.0,1270.0,750.0,1280.0,1805.0,4500.0,650.0,1525.0,1320.0,1022.5
2009-07-08,1284.5595238095239,2200.0,4250.0,1085.0,1200.0,1495.0,900.0,1100.0,830.0,1100.0,900.0,1037.0,1650.0,1250.0,5700.0,1210.0,890.0,1208.0,1032.857142857143,6900.0,1270.0,750.0,1270.0,1805.0,4400.0,700.0,1525.0,1325.0,1030.0
2009-07-09,1280.5,2200.0,5500.0,1090.0,1225.0,1205.0,900.0,1100.0,1085.0,1100.0,920.0,1052.0,1650.0,1260.0,5700.0,1215.0,890.0,1210.0,1025.0,6900.0,1270.0,750.0,1270.0,1755.0,4500.0,700.0,1525.0,1350.0,1030.0
2009-07-10,1276.4404761904761,2200.0,2250.0,1095.0,1200.0,1210.0,900.0,1100.0,840.0,1095.0,860.0,1066.0,1650.0,1270.0,5700.0,1200.0,900.0,1215.0,980.0,6900.0,1280.0,750.0,1270.0,1771.666666666667,4500.0,700.0,1550.0,1350.0,1030.0
2009-07-11,1272.3809523809525,2200.0,4250.0,1100.0,1250.0,1270.0,900.0,1108.3333333333333,860.0,1095.0,860.0,1080.0,1650.0,1270.0,5700.0,1190.0,920.0,1210.0,975.0,7000.0,1280.0,750.0,1270.0,1788.333333333333,4375.0,700.0,1550.0,1350.0,1040.0
2009-07-12,1268.3214285714284,1300.0,4250.0,1100.0,1246.4285714285713,1305.0,900.0,1116.6666666666667,860.0,1095.0,893.3333333333335,1082.6666666666667,1650.0,1260.0,5683.333333333332,1180.0,925.0,1204.0,975.0,7000.0,1280.0,750.0,1270.0,1805.0,4250.0,700.0,1550.0,1350.0,1040.0
2009-07-13,1264.2619047619048,2200.0,4250.0,1100.0,1242.857142857143,1340.0,900.0,1125.0,860.0,1095.0,926.6666666666665,1085.3333333333333,1650.0,1260.0,5666.666666666668,1195.0,930.0,1198.0,975.0,7000.0,1280.0,800.0,1270.0,1805.0,4125.0,700.0,1550.0,1350.0,1040.0
2009-07-14,1260.202380952381,2200.0,4250.0,1100.0,1239.2857142857142,1375.0,900.0,1120.0,860.0,1095.0,960.0,1088.0,1650.0,1260.0,5650.0,1200.0,935.0,1192.0,975.0,7000.0,1280.0,750.0,1270.0,1855.0,4000.0,700.0,1550.0,1350.0,1040.0
2009-07-15,1256.142857142857,2200.0,4000.0,1115.0,1235.7142857142858,1350.0,900.0,1120.0,875.0,1095.0,898.0,1093.0,1650.0,1260.0,5600.0,1210.0,950.0,1186.0,975.0,7000.0,1280.0,750.0,1270.0,1855.0,4000.0,650.0,1550.0,1350.0,1050.0
2009-07-16,1252.0833333333335,2200.0,3750.0,1115.0,1232.142857142857,1250.0,900.0,1120.0,900.0,1095.0,970.0,1090.0,1650.0,1250.0,5650.0,1220.0,950.0,1180.0,975.0,7000.0,1280.0,750.0,1270.0,1855.0,4500.0,650.0,1550.0,1350.0,1050.0
2009-07-17,1248.0238095238094,2200.0,3500.0,1130.0,1228.5714285714287,1265.0,900.0,1125.0,875.0,1100.0,960.0,1074.0,1650.0,1250.0,5660.0,1225.0,980.0,1180.0,980.0,7000.0,1290.0,750.0,1270.0,1855.0,4800.0,650.0,1550.0,1350.0,1045.0
2009-07-18,1243.9642857142858,2200.0,4000.0,1130.0,1225.0,1276.25,900.0,1125.0,875.0,1100.0,859.0,1086.0,1650.0,1250.0,5600.0,1230.0,995.0,1185.0,985.0,7100.0,1290.0,750.0,1270.0,1855.0,4500.0,650.0,1550.0,1350.0,1070.0
2009-07-19,1239.904761904762,2200.0,4000.0,1130.0,1225.0,1287.5,900.0,1123.3333333333333,875.0,1100.0,889.3333333333335,1085.75,1650.0,1250.0,5600.0,1240.0,1006.0,1185.0,986.0,7100.0,1290.0,750.0,1270.0,1855.0,4500.0,650.0,1550.0,1350.0,1071.0
2009-07-20,1235.845238095238,2200.0,4000.0,1130.0,1225.0,1298.75,900.0,1121.6666666666667,875.0,1100.0,919.6666666666665,1085.5,1650.0,1250.0,5600.0,1260.0,1017.0,1185.0,987.0,7100.0,1290.0,750.0,1270.0,1855.0,4500.0,650.0,1550.0,1350.0,1072.0
2009-07-21,1231.7857142857142,2200.0,4000.0,1130.0,1225.0,1310.0,900.0,1120.0,875.0,1100.0,950.0,1085.25,1650.0,1240.0,5600.0,1240.0,1028.0,1185.0,988.0,7100.0,1290.0,750.0,1270.0,1855.0,4500.0,650.0,1550.0,1350.0,1073.0
2009-07-22,1227.7261904761906,2200.0,3750.0,1100.0,1225.0,1300.0,900.0,1120.0,875.0,1105.0,906.0,1085.0,1650.0,1230.0,5600.0,1215.0,1039.0,1185.0,989.0,7100.0,1285.0,750.0,1270.0,1855.0,4000.0,666.6666666666666,1550.0,1350.0,1074.0
2009-07-23,1223.6666666666667,2200.0,3500.0,1100.0,1220.0,1303.3333333333333,900.0,1120.0,875.0,1105.0,1100.0,1112.0,1650.0,1230.0,5600.0,1200.0,1050.0,1185.0,990.0,7100.0,1285.0,700.0,1270.0,1855.0,4000.0,683.3333333333334,1550.0,1375.0,1075.0
2009-07-24,1219.607142857143,2200.0,3250.0,1100.0,1250.0,1306.6666666666667,900.0,1096.6666666666667,880.0,1105.0,1090.0,1078.0,1650.0,1230.0,5560.0,1220.0,1050.0,1190.0,990.0,7100.0,1285.0,716.6666666666665,1270.0,1855.0,4600.0,700.0,1550.0,1375.0,1070.0
2009-07-25,1215.547619047619,2200.0,3000.0,1090.0,1225.0,1310.0,900.0,1073.3333333333333,880.0,1110.0,1035.0,1072.0,1650.0,1240.0,5480.0,1200.0,1060.0,1200.0,985.0,7200.0,1280.0,733.3333333333335,1270.0,1855.0,5000.0,650.0,1550.0,1350.0,1075.0
2009-07-26,1211.4880952380956,2200.0,2250.0,1080.0,1230.0,1311.6666666666667,900.0,1050.0,872.5,1101.25,995.3333333333335,1071.0,1650.0,1240.0,5480.0,1190.0,1061.0,1202.0,985.0,7200.0,1272.5,750.0,1270.0,1855.0,5000.0,666.6666666666666,1550.0,1350.0,1076.0
2009-07-27,1207.4285714285716,2200.0,2750.0,1070.0,1235.0,1313.3333333333333,900.0,1050.0,865.0,1092.5,955.6666666666665,1070.0,1650.0,1240.0,5480.0,1175.0,1062.0,1204.0,985.0,7200.0,1265.0,750.0,1270.0,1855.0,5000.0,683.3333333333334,1550.0,1350.0,1077.0
2009-07-28,1203.3690476190475,2200.0,2250.0,1060.0,1240.0,1315.0,900.0,900.0,857.5,1083.75,916.0,1069.0,1650.0,1240.0,5480.0,1160.0,1063.0,1206.0,985.0,7200.0,1257.5,800.0,1270.0,1855.0,5000.0,700.0,1550.0,1350.0,1078.0
2009-07-29,1199.3095238095239,2200.0,1750.0,1050.0,1240.0,1225.0,900.0,883.3333333333335,850.0,1075.0,1030.0,990.0,1650.0,1240.0,5480.0,1200.0,1064.0,1208.0,985.0,7200.0,1250.0,800.0,1265.0,1855.0,5500.0,700.0,1550.0,1350.0,1079.0
2009-07-30,1195.25,2200.0,1250.0,1040.0,1240.0,1280.0,1100.0,866.6666666666665,860.0,1070.0,1150.0,1000.0,1650.0,1240.0,5480.0,1225.0,1065.0,1210.0,985.0,7200.0,1260.0,750.0,1270.0,1855.0,6000.0,700.0,1550.0,1325.0,1080.0
2009-07-31,1191.1904761904761,2200.0,1100.0,1040.0,1230.0,1300.0,1100.0,850.0,860.0,1070.0,1150.0,1068.0,1650.0,1250.0,5480.0,1233.3333333333333,1065.0,1215.0,970.0,7200.0,1260.0,733.3333333333335,1270.0,1855.0,5700.0,690.0,1550.0,1375.0,1080.0
2009-08-01,1187.1309523809525,2200.0,1100.0,1100.0,1240.0,1275.0,1100.0,850.0,870.0,1050.0,1130.0,1053.0,1650.0,1250.0,5470.0,1241.6666666666667,1000.0,1215.0,960.0,7150.0,1250.0,716.6666666666665,1270.0,1855.0,5400.0,680.0,1560.0,1375.0,1080.0
2009-08-02,1183.0714285714284,2200.0,1150.0,1108.3333333333333,1250.0,1300.0,1100.0,850.0,876.6666666666665,1050.0,1122.5,1054.6666666666667,1650.0,1260.0,5426.0,1250.0,995.0,1214.0,962.0,7150.0,1248.3333333333333,700.0,1270.0,1855.0,5100.0,670.0,1560.0,1373.3333333333333,1084.0
2009-08-03,1179.0119047619048,2200.0,1750.0,1116.6666666666667,1260.0,1325.0,1100.0,860.0,883.3333333333335,1050.0,1115.0,1056.3333333333333,1650.0,1260.0,5382.0,1280.0,990.0,1213.0,964.0,7150.0,1246.6666666666667,800.0,1270.0,1855.0,4800.0,660.0,1560.0,1371.6666666666667,1088.0
2009-08-04,1174.952380952381,2200.0,1500.0,1125.0,1270.0,1350.0,1100.0,860.0,890.0,1050.0,1107.5,1058.0,1650.0,1260.0,5338.0,1300.0,985.0,1212.0,966.0,7150.0,1245.0,775.0,1270.0,1855.0,4500.0,650.0,1560.0,1370.0,1092.0
2009-08-05,1170.892857142857,2200.0,1366.6666666666667,1125.0,1263.3333333333333,1358.3333333333333,1100.0,860.0,890.0,1050.0,1100.0,1058.0,1650.0,1270.0,5294.0,1310.0,980.0,1211.0,968.0,7250.0,1245.0,800.0,1270.0,1855.0,5000.0,650.0,1560.0,1363.3333333333333,1096.0
2009-08-06,1166.8333333333335,2200.0,1233.3333333333333,1130.0,1256.6666666666667,1366.6666666666667,1100.0,850.0,895.0,1050.0,1130.0,1054.0,1650.0,1270.0,5250.0,1325.0,975.0,1210.0,970.0,7100.0,1245.0,750.0,1265.0,1855.0,4500.0,650.0,1560.0,1356.6666666666667,1100.0
2009-08-07,1162.7738095238094,2200.0,1100.0,1100.0,1250.0,1375.0,1100.0,800.0,895.0,1055.0,1110.0,1040.0,1650.0,1270.0,5260.0,1275.0,975.0,1220.0,970.0,7100.0,1220.0,775.0,1310.0,1871.666666666667,4491.803278688524,650.0,1560.0,1350.0,1100.0
2009-08-08,1158.7142857142858,2200.0,1250.0,1080.0,1250.0,1295.0,1100.0,766.6666666666665,895.0,1055.0,1130.0,1061.0,1650.0,1270.0,5260.0,1250.0,975.0,1220.0,970.0,7100.0,1240.0,800.0,1355.0,1888.333333333333,4483.606557377049,650.0,1560.0,1375.0,1100.0
2009-08-09,1154.654761904762,2200.0,750.0,1077.5,1258.3333333333333,1292.5,1166.6666666666667,733.3333333333335,896.25,1055.0,1123.3333333333333,1050.6666666666667,1650.0,1280.0,5243.0,1225.0,975.0,1221.0,976.0,7087.5,1240.0,825.0,1400.0,1905.0,4475.4098360655735,650.0,1560.0,1383.333333333333,1103.0
2009-08-10,1150.595238095238,2200.0,350.0,1075.0,1266.6666666666667,1290.0,1233.3333333333333,700.0,897.5,1055.0,1116.6666666666667,1040.3333333333333,1650.0,1280.0,5226.0,1200.0,975.0,1222.0,982.0,7075.0,1240.0,825.0,1400.0,1905.0,4467.2131147540995,650.0,1560.0,1391.666666666667,1106.0
2009-08-11,1146.5357142857142,2200.0,600.0,1072.5,1275.0,1287.5,1300.0,700.0,898.75,1055.0,1110.0,1030.0,1650.0,1280.0,5209.0,1185.0,975.0,1223.0,988.0,7062.5,1240.0,850.0,1405.0,1905.0,4459.016393442624,650.0,1560.0,1400.0,1109.0
2009-08-12,1142.4761904761906,2200.0,650.0,1070.0,1265.0,1285.0,1300.0,700.0,900.0,1055.0,1150.0,1045.0,1650.0,1280.0,5192.0,1225.0,975.0,1224.0,994.0,7050.0,1240.0,825.0,1400.0,1905.0,4450.819672131148,650.0,1580.0,1400.0,1112.0
2009-08-13,1138.4166666666667,2200.0,600.0,1070.0,1265.0,1282.5,1100.0,800.0,900.0,1055.0,1070.0,1053.0,1650.0,1280.0,5175.0,1220.0,975.0,1225.0,1000.0,7050.0,1240.0,825.0,1400.0,1905.0,4442.622950819672,650.0,1580.0,1400.0,1115.0
2009-08-14,1134.357142857143,2200.0,600.0,1100.0,1262.0,1280.0,1100.0,805.0,925.0,1055.0,1150.0,1036.0,1650.0,1280.0,5150.0,1225.0,975.0,1225.0,1000.0,7050.0,1240.0,825.0,1401.666666666667,1905.0,4434.426229508197,650.0,1580.0,1390.0,1115.0
2009-08-15,1130.297619047619,2200.0,633.3333333333334,1106.25,1259.0,1277.5,1100.0,810.0,931.25,1056.25,1102.0,1025.0,1650.0,1280.0,5141.666666666667,1230.0,965.8333333333335,1227.5,1001.6666666666665,7037.5,1245.0,825.0,1403.333333333333,1905.0,4426.229508196721,650.0,1580.0,1380.0,1116.6666666666667
2009-08-16,1126.2380952380956,2200.0,666.6666666666666,1112.5,1256.0,1275.0,1100.0,815.0,937.5,1057.5,1054.0,1014.0,1650.0,1280.0,5133.333333333333,1240.0,956.6666666666665,1230.0,1003.3333333333335,7025.0,1250.0,825.0,1405.0,1905.0,4418.0327868852455,650.0,1580.0,1370.0,1118.3333333333333
2009-08-17,1122.1785714285716,2200.0,700.0,1118.75,1253.0,1272.5,1100.0,820.0,943.75,1058.75,1006.0,1003.0,1650.0,1280.0,5125.0,1250.0,947.5,1232.5,1005.0,7012.5,1255.0,825.0,1405.0,1905.0,4409.836065573771,650.0,1580.0,1360.0,1120.0
2009-08-18,1118.1190476190477,2200.0,200.0,1125.0,1250.0,1270.0,1100.0,825.0,950.0,1060.0,958.0,992.0,1650.0,1330.0,5116.666666666667,1230.0,938.3333333333335,1235.0,1006.6666666666665,7000.0,1260.0,1100.0,1419.6875,1905.0,4401.639344262295,650.0,1600.0,1350.0,1121.6666666666667
2009-08-19,1114.0595238095239,2200.0,300.0,1122.5,1250.0,1260.0,1100.0,830.0,945.0,1057.5,1002.0,1048.0,1650.0,1360.0,5108.333333333333,1200.0,929.1666666666665,1237.5,1008.3333333333335,6987.5,1260.0,1100.0,1434.375,1905.0,4393.44262295082,650.0,1600.0,1350.0,1123.3333333333333
2009-08-20,1110.0,2200.0,323.5294117647058,1120.0,1250.0,1261.6666666666667,1100.0,840.0,940.0,1055.0,1030.0,1074.0,1650.0,1380.0,5100.0,1160.0,920.0,1240.0,1010.0,6975.0,1260.0,1100.0,1449.0625,1905.0,4385.245901639344,650.0,1600.0,1350.0,1125.0
2009-08-21,1115.0,2200.0,347.05882352941177,1117.5,1250.0,1263.3333333333333,1100.0,850.0,935.0,1052.5,1000.0,1063.0,1650.0,1420.0,5050.0,1175.0,925.0,1245.0,1010.0,6962.5,1260.0,1100.0,1463.75,1905.0,4377.049180327869,650.0,1600.0,1350.0,1130.0
2009-08-22,1116.0,2200.0,370.5882352941177,1115.0,1250.0,1265.0,1100.0,850.0,930.0,1050.0,1000.0,1059.0,1650.0,1440.0,5025.0,1150.0,925.0,1245.0,1010.0,6950.0,1260.0,1100.0,1478.4375,1905.0,4368.8524590163925,650.0,1600.0,1350.0,1130.0
2009-08-23,1117.0,2200.0,394.1176470588235,1115.0,1258.3333333333333,1258.3333333333333,1100.0,850.0,930.0,1050.0,1006.6666666666665,1027.3333333333333,1651.111111111111,1460.0,5064.285714285715,1200.0,926.0,1245.0,1011.0,6933.333333333332,1263.3333333333333,1100.0,1493.125,1905.0,4360.6557377049185,650.0,1620.0,1350.0,1136.0
2009-08-24,1118.0,2200.0,417.64705882352933,1115.0,1266.6666666666667,1251.6666666666667,1100.0,850.0,930.0,1050.0,1013.3333333333335,995.6666666666665,1652.2222222222224,1460.0,5103.571428571428,1260.0,927.0,1245.0,1012.0,6916.666666666668,1266.6666666666667,1100.0,1507.8125,1905.0,4352.459016393443,650.0,1620.0,1350.0,1142.0
2009-08-25,1119.0,2200.0,441.1764705882353,1115.0,1275.0,1245.0,1100.0,865.0,930.0,1050.0,1020.0,964.0,1653.333333333333,1480.0,5142.857142857143,1250.0,928.0,1245.0,1013.0,6900.0,1270.0,1100.0,1522.5,1905.0,4344.262295081967,650.0,1620.0,1350.0,1148.0
2009-08-26,1120.0,2200.0,464.7058823529412,1115.0,1275.0,1405.0,950.0,865.0,930.0,1050.0,1000.0,1033.0,1654.4444444444446,1490.0,5182.142857142857,1300.0,929.0,1245.0,1014.0,6700.0,1270.0,1100.0,1537.1875,1905.0,4336.065573770492,650.0,1620.0,1350.0,1154.0
2009-08-27,1125.0,2200.0,488.2352941176471,1115.0,1265.0,1330.0,1100.0,900.0,930.0,1050.0,1000.0,961.0,1655.5555555555554,1510.0,5221.428571428572,1350.0,930.0,1245.0,1015.0,6700.0,1270.0,1100.0,1551.875,1905.0,4327.868852459016,650.0,1620.0,1350.0,1160.0
2009-08-28,1125.0,2200.0,511.7647058823529,1115.0,1265.0,1440.0,900.0,900.0,930.0,1055.0,1050.0,1006.0,1656.666666666667,1530.0,5260.714285714285,1400.0,925.0,1245.0,1015.0,6700.0,1270.0,1100.0,1566.5625,1921.666666666667,4319.672131147541,650.0,1620.0,1350.0,1175.0
2009-08-29,1135.0,2200.0,535.2941176470588,1120.0,1265.0,1410.0,900.0,900.0,935.0,1055.0,1030.0,1107.0,1657.7777777777776,1580.0,5300.0,1360.0,925.0,1245.0,1015.0,6600.0,1280.0,1100.0,1581.25,1938.333333333333,4311.475409836065,650.0,1620.0,1350.0,1180.0
2009-08-30,1136.6666666666667,2200.0,558.8235294117649,1120.0,1268.3333333333333,1400.0,966.6666666666665,800.0,935.0,1055.0,1008.3333333333335,1081.3333333333333,1658.888888888889,1620.0,5333.333333333333,1350.0,928.3333333333335,1246.0,1015.0,6566.666666666668,1280.0,1100.0,1595.9375,1955.0,4303.278688524591,650.0,1620.0,1341.6666666666667,1183.3333333333333
2009-08-31,1138.3333333333333,2200.0,582.3529411764706,1120.0,1271.6666666666667,1390.0,1033.3333333333333,800.0,935.0,1055.0,986.6666666666665,1055.6666666666667,1660.0,1640.0,5366.666666666667,1316.6666666666667,931.6666666666665,1247.0,1015.0,6533.333333333332,1280.0,1100.0,1610.625,1955.0,4295.081967213116,650.0,1620.0,1333.3333333333333,1186.6666666666667
