date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi
2008-06-05,1100.0,1900.0,1000.0,400.0,1000.0,1050.0,514.6067415730337
2008-06-06,1100.0,1900.0,900.0,400.0,1000.0,1050.0,515.1685393258426
2008-06-07,1141.0,1900.0,950.0,400.0,1005.0,1075.0,515.7303370786517
2008-06-08,1127.3333333333333,1966.666666666667,900.0,450.0,1006.6666666666665,1075.0,516.2921348314608
2008-06-09,1113.6666666666667,2033.333333333333,1000.0,400.0,1008.3333333333335,1075.0,516.8539325842696
2008-06-10,1100.0,2100.0,900.0,400.0,1010.0,1075.0,517.4157303370787
2008-06-11,1100.0,2000.0,925.0,400.0,1010.0,1090.0,517.9775280898876
2008-06-12,1100.0,2000.0,950.0,400.0,1000.0,1085.0,518.5393258426966
2008-06-13,1100.0,2000.0,975.0,400.0,1010.0,1100.0,519.1011235955057
2008-06-14,1100.0,1992.5,1000.0,400.0,1010.0,1087.5,519.6629213483146
2008-06-15,1128.0,1985.0,1200.0,450.0,1010.0,1075.0,520.2247191011237
2008-06-16,1156.0,1977.5,1400.0,400.0,1010.0,1062.5,520.7865168539325
2008-06-17,1184.0,1970.0,1400.0,325.0,1010.0,1050.0,521.3483146067416
2008-06-18,1212.0,2000.0,1233.3333333333333,341.6666666666667,1015.0,1125.0,521.9101123595507
2008-06-19,1240.0,1980.0,1066.6666666666667,358.33333333333326,1020.0,1100.0,522.4719101123594
2008-06-20,1268.0,1982.2222222222226,900.0,375.0,1035.0,1110.0,523.0337078651686
2008-06-21,1296.0,1984.4444444444446,800.0,400.0,1035.0,1060.0,523.5955056179776
2008-06-22,1324.0,1986.666666666667,900.0,375.0,1040.0,1046.6666666666667,524.1573033707865
2008-06-23,1352.0,1988.888888888889,850.0,350.0,1045.0,1033.3333333333333,524.7191011235955
2008-06-24,1380.0,1991.111111111111,900.0,375.0,1050.0,1020.0,525.2808988764045
2008-06-25,1340.0,1993.333333333333,900.0,375.0,1040.0,1025.0,525.8426966292135
2008-06-26,1300.0,1995.555555555556,900.0,350.0,1030.0,1005.0,526.4044943820224
2008-06-27,1260.0,1997.7777777777774,1000.0,350.0,1035.0,990.0,526.9662921348315
2008-06-28,1220.0,2000.0,1500.0,300.0,1020.0,1000.0,527.5280898876406
2008-06-29,1180.0,2000.0,1500.0,300.0,1023.3333333333335,1001.6666666666665,528.0898876404493
2008-06-30,1140.0,1950.0,1200.0,300.0,1026.6666666666667,1003.3333333333335,528.6516853932584
2008-07-01,1100.0,1950.0,1400.0,300.0,1030.0,1005.0,529.2134831460675
2008-07-02,1100.0,1950.0,1100.0,250.0,1015.0,990.0,529.7752808988763
2008-07-03,1100.0,1950.0,1400.0,300.0,1015.0,1025.0,530.3370786516854
2008-07-04,1180.0,1950.0,1500.0,300.0,990.0,990.0,530.8988764044943
2008-07-05,1104.0,1980.0,2400.0,300.0,1050.0,1025.0,531.4606741573034
2008-07-06,1146.0,1986.666666666667,2000.0,300.0,1053.3333333333333,1031.6666666666667,532.0224719101124
2008-07-07,1188.0,1993.333333333333,2400.0,350.0,1056.6666666666667,1038.3333333333333,532.5842696629213
2008-07-08,1230.0,2000.0,2000.0,300.0,1060.0,1045.0,533.1460674157304
2008-07-09,1321.0,2000.0,2000.0,300.0,1075.0,1025.0,533.7078651685392
2008-07-10,1109.0,2000.0,1700.0,300.0,1045.0,1020.0,534.2696629213483
2008-07-11,1107.7142857142858,2000.0,2000.0,300.0,1060.0,1055.0,534.8314606741574
2008-07-12,1106.4285714285713,2000.0,1600.0,300.0,1075.0,1055.0,535.3932584269663
2008-07-13,1105.142857142857,2000.0,1700.0,300.0,1075.0,1048.3333333333333,535.9550561797753
2008-07-14,1103.857142857143,2050.0,2000.0,300.0,1075.0,1041.6666666666667,536.5168539325841
2008-07-15,1102.5714285714287,2060.0,3000.0,300.0,1075.0,1035.0,537.0786516853933
2008-07-16,1101.2857142857142,2050.0,2500.0,300.0,1065.0,1055.0,537.6404494382023
2008-07-17,1100.0,2050.0,3000.0,300.0,1065.0,1025.0,538.2022471910112
2008-07-18,1100.2,2000.0,3000.0,300.0,1070.0,1030.0,538.7640449438202
2008-07-19,1100.4,2000.0,3000.0,300.0,1065.0,1035.0,539.3258426966294
2008-07-20,1100.6,2100.0,3000.0,300.0,1068.3333333333333,1033.3333333333333,539.8876404494382
2008-07-21,1100.8,2200.0,2500.0,300.0,1071.6666666666667,1031.6666666666667,540.4494382022472
2008-07-22,1101.0,2300.0,2500.0,300.0,1075.0,1030.0,541.0112359550561
2008-07-23,1101.0,2300.0,2500.0,250.0,1100.0,1030.0,541.5730337078652
2008-07-24,1056.0,2350.0,2500.0,250.0,1095.0,1025.0,542.1348314606741
2008-07-25,1100.0,2350.0,3000.0,250.0,1080.0,1040.0,542.6966292134831
2008-07-26,1191.0,2350.0,2500.0,250.0,1075.0,1010.0,543.2584269662922
2008-07-27,1160.6666666666667,2366.6666666666665,3000.0,250.0,1068.3333333333333,1021.6666666666665,543.8202247191011
2008-07-28,1130.3333333333333,2383.333333333333,3000.0,250.0,1061.6666666666667,1033.3333333333333,544.3820224719101
2008-07-29,1100.0,2400.0,2200.0,300.0,1055.0,1045.0,544.943820224719
2008-07-30,1100.0,2400.0,2500.0,250.0,1060.0,1020.0,545.5056179775281
2008-07-31,2040.0,2400.0,2500.0,250.0,1080.0,1025.0,546.0674157303372
2008-08-01,1100.0,2400.0,2500.0,250.0,1065.0,1045.0,546.629213483146
2008-08-02,1025.0,2400.0,2200.0,300.0,1070.0,1030.0,547.1910112359551
2008-08-03,1028.3333333333333,2400.0,1850.0,250.0,1071.6666666666667,1045.0,547.7528089887641
2008-08-04,1031.6666666666667,2400.0,1800.0,250.0,1073.3333333333333,1060.0,548.314606741573
2008-08-05,1035.0,2400.0,2000.0,300.0,1075.0,1075.0,548.8764044943821
2008-08-06,1100.0,2400.0,2500.0,250.0,1065.0,1025.0,549.438202247191
2008-08-07,1101.0,2400.0,2000.0,250.0,1075.0,1050.0,550.0
2008-08-08,1089.0,2400.0,2500.0,250.0,1040.0,1020.0,550.561797752809
2008-08-09,1077.0,2400.0,2200.0,258.3333333333333,1075.0,1035.0,551.123595505618
2008-08-10,1065.0,2400.0,2200.0,266.6666666666667,1063.3333333333333,1036.6666666666667,551.685393258427
2008-08-11,1053.0,2400.0,2400.0,275.0,1051.6666666666667,1038.3333333333333,552.2471910112359
2008-08-12,1041.0,2400.0,2500.0,250.0,1040.0,1040.0,552.8089887640449
2008-08-13,1000.0,2400.0,2200.0,250.0,1090.0,1075.0,553.370786516854
2008-08-14,1101.0,2400.0,3500.0,300.0,1070.0,1065.0,553.9325842696628
2008-08-15,1092.0,2400.0,3500.0,300.0,1070.0,1062.0,554.4943820224719
2008-08-16,1083.0,2400.0,3166.666666666666,300.0,1070.0,1059.0,555.056179775281
2008-08-17,1074.0,2400.0,2833.333333333333,300.0,1070.0,1056.0,555.6179775280899
2008-08-18,1065.0,2400.0,2500.0,300.0,1070.0,1053.0,556.1797752808989
2008-08-19,1056.0,2400.0,2500.0,300.0,1070.0,1050.0,556.7415730337078
2008-08-20,1047.0,2400.0,3000.0,300.0,1075.0,1070.0,557.3033707865169
2008-08-21,1038.0,2366.6666666666665,3000.0,300.0,1085.0,1055.0,557.8651685393259
2008-08-22,1029.0,2333.333333333333,2750.0,300.0,1082.857142857143,1056.4285714285713,558.4269662921348
2008-08-23,1020.0,2300.0,2500.0,300.0,1080.7142857142858,1057.857142857143,558.9887640449439
2008-08-24,1013.6666666666665,2300.0,2250.0,300.0,1078.5714285714287,1059.2857142857142,559.5505617977528
2008-08-25,1007.3333333333335,2300.0,2000.0,316.6666666666667,1076.4285714285713,1060.7142857142858,560.1123595505618
2008-08-26,1001.0,2301.612903225807,2500.0,333.3333333333333,1074.2857142857142,1062.142857142857,560.6741573033706
2008-08-27,1001.0,2303.2258064516127,4000.0,350.0,1072.142857142857,1063.5714285714287,561.2359550561798
2008-08-28,1041.0,2304.8387096774195,3000.0,325.0,1070.0,1065.0,561.7977528089888
2008-08-29,1021.0,2306.451612903226,3000.0,300.0,1080.0,1045.0,562.3595505617977
2008-08-30,1061.0,2308.064516129032,2500.0,325.0,1072.5,1042.5,562.9213483146068
2008-08-31,1032.3333333333333,2309.6774193548385,3000.0,300.0,1065.0,1040.0,563.4831460674158
2008-09-01,1003.6666666666665,2311.2903225806454,2500.0,350.0,1057.5,1037.5,564.0449438202247
2008-09-02,975.0,2312.903225806452,4000.0,300.0,1050.0,1035.0,564.6067415730338
2008-09-03,976.8571428571428,2314.516129032258,4000.0,350.0,1046.6666666666667,1026.6666666666667,565.1685393258427
2008-09-04,978.7142857142856,2316.1290322580644,3000.0,350.0,1043.3333333333333,1018.3333333333335,565.7303370786517
2008-09-05,980.5714285714287,2317.7419354838707,2500.0,350.0,1040.0,1010.0,566.2921348314608
2008-09-06,982.4285714285713,2319.3548387096776,2000.0,350.0,1050.0,1030.0,566.8539325842696
2008-09-07,984.2857142857144,2320.967741935484,3000.0,350.0,1058.3333333333333,1048.3333333333333,567.4157303370788
2008-09-08,986.1428571428572,2322.5806451612907,3500.0,350.0,1066.6666666666667,1066.6666666666667,567.9775280898876
2008-09-09,988.0,2324.193548387097,3500.0,350.0,1075.0,1085.0,568.5393258426966
2008-09-10,975.0,2325.8064516129034,2500.0,350.0,1060.0,1075.0,569.1011235955058
2008-09-11,976.25,2327.4193548387093,2500.0,350.0,1025.0,1025.0,569.6629213483146
2008-09-12,977.5,2329.032258064516,3000.0,350.0,975.0,1025.0,570.2247191011237
2008-09-13,978.75,2330.6451612903224,3000.0,350.0,1050.0,1035.0,570.7865168539328
2008-09-14,980.0,2332.2580645161293,2766.666666666666,350.0,1041.6666666666667,1031.6666666666667,571.3483146067416
2008-09-15,981.25,2333.870967741936,2533.333333333333,350.0,1033.3333333333333,1028.3333333333333,571.9101123595507
2008-09-16,982.5,2335.483870967742,2300.0,350.0,1025.0,1025.0,572.4719101123594
2008-09-17,983.75,2337.0967741935488,2500.0,350.0,970.0,1030.0,573.0337078651685
2008-09-18,985.0,2338.7096774193546,1500.0,350.0,1015.0,990.0,573.5955056179776
2008-09-19,986.25,2340.322580645161,1300.0,350.0,1060.0,1065.0,574.1573033707865
2008-09-20,987.5,2341.935483870968,2000.0,400.0,1075.0,1065.0,574.7191011235955
2008-09-21,988.75,2343.548387096774,3400.0,400.0,1080.0,1076.6666666666667,575.2808988764045
2008-09-22,990.0,2345.1612903225805,3000.0,350.0,1085.0,1088.3333333333333,575.8426966292135
2008-09-23,991.25,2346.7741935483873,3250.0,350.0,1090.0,1100.0,576.4044943820224
2008-09-24,992.5,2348.387096774193,3500.0,350.0,1085.0,1120.0,576.9662921348315
2008-09-25,993.75,2350.0,3750.0,400.0,1075.0,1120.0,577.5280898876406
2008-09-26,995.0,2350.0,4000.0,366.66666666666674,1050.0,1105.0,578.0898876404493
2008-09-27,996.25,2351.6666666666665,4250.0,333.3333333333333,1060.0,1090.0,578.6516853932584
2008-09-28,997.5,2353.333333333333,4500.0,300.0,1059.1666666666667,1092.9166666666667,579.2134831460675
2008-09-29,998.75,2355.0,5000.0,325.0,1058.3333333333333,1095.8333333333333,579.7752808988763
2008-09-30,1000.0,2356.6666666666665,4000.0,350.0,1057.5,1098.75,580.3370786516854
2008-10-01,980.0,2358.333333333333,4000.0,350.0,1056.6666666666667,1101.6666666666667,580.8988764044942
2008-10-02,989.8,2360.0,4000.0,350.0,1055.8333333333333,1104.5833333333333,581.4606741573034
2008-10-03,999.6,2361.6666666666665,4000.0,350.0,1055.0,1107.5,582.0224719101124
2008-10-04,1009.4,2363.333333333333,3500.0,350.0,1054.1666666666667,1110.4166666666667,582.5842696629212
2008-10-05,1019.2,2365.0,4000.0,350.0,1053.3333333333333,1113.3333333333333,583.1460674157304
2008-10-06,1029.0,2366.6666666666665,3500.0,350.0,1052.5,1116.25,583.7078651685392
2008-10-07,1038.8,2368.333333333333,3000.0,350.0,1051.6666666666667,1119.1666666666667,584.2696629213483
2008-10-08,1048.6,2370.0,2500.0,350.0,1050.8333333333333,1122.0833333333333,584.8314606741574
2008-10-09,1058.4,2371.6666666666665,2500.0,350.0,1050.0,1125.0,585.3932584269662
2008-10-10,1068.2,2373.333333333333,2800.0,350.0,1075.0,1100.0,585.9550561797753
2008-10-11,1078.0,2375.0,3500.0,350.0,1100.0,1125.0,586.5168539325842
2008-10-12,1087.8,2376.6666666666665,3000.0,350.0,1091.6666666666667,1116.6666666666667,587.0786516853932
2008-10-13,1097.6,2378.333333333333,2500.0,350.0,1083.3333333333333,1108.3333333333333,587.6404494382023
2008-10-14,1107.4,2380.0,2133.333333333333,350.0,1075.0,1100.0,588.2022471910112
2008-10-15,1117.2,2370.0,1766.6666666666665,350.0,1075.0,1125.0,588.7640449438203
2008-10-16,1127.0,2360.0,1400.0,350.0,1060.0,1125.0,589.3258426966293
2008-10-17,970.0,2350.0,1400.0,350.0,1075.0,1150.0,589.8876404494382
2008-10-18,970.0,2350.0,1000.0,200.0,1050.0,1150.0,590.4494382022473
2008-10-19,946.6666666666665,2350.0,1200.0,225.0,1058.3333333333333,1150.0,591.0112359550562
2008-10-20,923.3333333333335,2350.0,1000.0,300.0,1066.6666666666667,1150.0,591.5730337078652
2008-10-21,900.0,2350.0,1500.0,250.0,1075.0,1150.0,592.1348314606741
2008-10-22,900.0,2350.0,1000.0,300.0,1060.0,1125.0,592.6966292134831
2008-10-23,940.0,2350.0,1000.0,300.0,1075.0,1150.0,593.2584269662923
2008-10-24,980.0,2350.0,800.0,300.0,1075.0,1175.0,593.8202247191011
2008-10-25,970.0,2350.0,600.0,300.0,1100.0,1175.0,594.3820224719101
2008-10-26,971.4285714285713,2334.615384615385,600.0,300.0,1097.5,1177.5,594.943820224719
2008-10-27,972.8571428571428,2319.230769230769,600.0,308.3333333333333,1095.0,1180.0,595.5056179775281
2008-10-28,974.2857142857144,2303.846153846154,600.0,316.6666666666667,1092.5,1182.5,596.0674157303372
2008-10-29,975.7142857142856,2288.4615384615386,766.6666666666665,325.0,1090.0,1185.0,596.629213483146
2008-10-30,977.1428571428572,2273.076923076923,933.3333333333333,333.3333333333333,1087.5,1187.5,597.1910112359551
2008-10-31,978.5714285714287,2257.692307692308,1100.0,341.6666666666667,1085.0,1190.0,597.7528089887641
2008-11-01,980.0,2242.3076923076924,500.0,350.0,1082.5,1192.5,598.314606741573
2008-11-02,1096.6666666666667,2226.923076923077,600.0,350.0,1080.0,1195.0,598.8764044943821
2008-11-03,1213.3333333333333,2211.5384615384614,600.0,300.0,1077.5,1197.5,599.438202247191
2008-11-04,1330.0,2196.153846153846,600.0,350.0,1075.0,1200.0,600.0
2008-11-05,1050.0,2180.769230769231,700.0,300.0,1060.0,1230.0,600.0
2008-11-06,1100.0,2165.3846153846152,500.0,325.0,1075.0,1150.0,601.2448132780082
2008-11-07,966.0,2150.0,500.0,325.0,1080.0,1175.0,602.4896265560166
2008-11-08,990.0,2150.0,500.0,350.0,1050.0,1175.0,603.7344398340249
2008-11-09,995.6666666666665,2150.0,600.0,350.0,1046.6666666666667,1175.0,604.9792531120332
2008-11-10,1001.3333333333335,2150.0,600.0,350.0,1043.3333333333333,1175.0,606.2240663900415
2008-11-11,1007.0,2150.0,500.0,300.0,1040.0,1175.0,607.4688796680498
2008-11-12,1017.0,2150.0,600.0,300.0,1075.0,1200.0,608.7136929460581
2008-11-13,1028.3333333333333,2150.0,600.0,333.3333333333333,1075.0,1175.0,609.9585062240664
2008-11-14,1039.6666666666667,2150.0,600.0,366.66666666666674,1075.0,1200.0,611.2033195020747
2008-11-15,1051.0,2150.0,600.0,400.0,1075.0,1175.0,612.448132780083
2008-11-16,1050.6666666666667,2150.0,400.0,500.0,1066.6666666666667,1166.6666666666667,613.6929460580913
2008-11-17,1050.3333333333333,2150.0,500.0,400.0,1058.3333333333333,1158.3333333333333,614.9377593360996
2008-11-18,1050.0,2150.0,500.0,350.0,1050.0,1150.0,616.1825726141079
2008-11-19,996.0,2150.0,500.0,275.0,1075.0,1125.0,617.427385892116
2008-11-20,987.0,2150.0,500.0,275.0,1085.0,1150.0,618.6721991701245
2008-11-21,1051.0,2150.0,400.0,300.0,1060.0,1125.0,619.9170124481328
2008-11-22,1302.0,2150.0,450.0,300.0,1050.0,1125.0,621.1618257261409
2008-11-23,1334.6666666666667,2150.0,600.0,400.0,1053.3333333333333,1125.0,622.4066390041494
2008-11-24,1367.3333333333333,2150.0,500.0,350.0,1056.6666666666667,1125.0,623.6514522821577
2008-11-25,1400.0,2150.0,400.0,350.0,1060.0,1125.0,624.8962655601661
2008-11-26,1016.0,2150.0,400.0,350.0,1050.0,1100.0,626.1410788381743
2008-11-27,1002.3333333333335,2150.0,400.0,350.0,1075.0,1125.0,627.3858921161826
2008-11-28,988.6666666666665,2300.0,500.0,350.0,1075.0,1150.0,628.6307053941907
2008-11-29,975.0,2303.846153846154,500.0,350.0,1055.0,1075.0,629.8755186721993
2008-11-30,989.0,2307.692307692308,500.0,350.0,1061.6666666666667,1100.0,631.1203319502075
2008-12-01,1003.0,2311.538461538461,600.0,375.0,1068.3333333333333,1125.0,632.3651452282157
2008-12-02,1017.0,2315.384615384615,500.0,375.0,1075.0,1150.0,633.6099585062242
2008-12-03,1031.0,2319.230769230769,500.0,375.0,1075.0,1125.0,634.8547717842324
2008-12-04,1045.0,2323.076923076923,466.66666666666674,366.66666666666674,1080.0,1150.0,636.0995850622406
2008-12-05,1007.0,2326.923076923077,433.33333333333326,358.33333333333326,1082.857142857143,1153.5714285714287,637.344398340249
2008-12-06,950.0,2330.769230769231,400.0,350.0,1085.7142857142858,1157.142857142857,638.5892116182572
2008-12-07,982.2,2334.615384615385,350.0,375.0,1088.5714285714287,1160.7142857142858,639.8340248962655
2008-12-08,1014.4,2338.4615384615386,400.0,375.0,1091.4285714285713,1164.2857142857142,641.0788381742739
2008-12-09,1046.6,2342.3076923076924,500.0,300.0,1094.2857142857142,1167.857142857143,642.3236514522822
2008-12-10,1078.8,2346.153846153846,800.0,325.0,1097.142857142857,1171.4285714285713,643.5684647302904
2008-12-11,1111.0,2350.0,600.0,325.0,1100.0,1175.0,644.8132780082988
2008-12-12,1044.0,2350.0,566.6666666666666,333.3333333333333,1100.0,1150.0,646.0580912863071
2008-12-13,1073.0,2350.0,533.3333333333334,341.6666666666667,1110.0,1175.0,647.3029045643152
2008-12-14,1082.0,2350.0,500.0,350.0,1123.3333333333333,1200.0,648.5477178423238
2008-12-15,1091.0,2350.0,350.0,350.0,1136.6666666666667,1225.0,649.792531120332
2008-12-16,1100.0,2350.0,350.0,250.0,1150.0,1250.0,651.0373443983402
2008-12-17,1451.0,2350.0,400.0,300.0,1175.0,1250.0,652.2821576763487
2008-12-18,1103.0,2450.0,400.0,300.0,1185.0,1250.0,653.5269709543569
2008-12-19,1070.0,2450.0,500.0,300.0,1175.0,1225.0,654.7717842323651
2008-12-20,1052.0,2500.0,300.0,300.0,1175.0,1250.0,656.0165975103736
2008-12-21,1060.6666666666667,2500.0,400.0,300.0,1166.6666666666667,1233.3333333333333,657.2614107883817
2008-12-22,1069.3333333333333,2500.0,400.0,290.0,1158.3333333333333,1216.6666666666667,658.5062240663901
2008-12-23,1078.0,2500.0,400.0,285.0,1150.0,1200.0,659.7510373443984
2008-12-24,1100.0,2500.0,400.0,280.0,1175.0,1200.0,660.9958506224068
2008-12-25,1098.6666666666667,2500.0,400.0,275.0,1158.3333333333333,1183.3333333333333,662.2406639004149
2008-12-26,1097.3333333333333,2500.0,400.0,225.0,1141.6666666666667,1166.6666666666667,663.4854771784233
2008-12-27,1096.0,2500.0,400.0,228.57142857142856,1125.0,1150.0,664.7302904564315
2008-12-28,1097.3333333333333,2516.6666666666665,500.0,232.14285714285717,1131.6666666666667,1161.6666666666667,665.9751037344398
2008-12-29,1098.6666666666667,2533.333333333333,400.0,235.7142857142857,1138.3333333333333,1173.3333333333333,667.2199170124481
2008-12-30,1100.0,2550.0,400.0,239.28571428571428,1145.0,1185.0,668.4647302904564
2008-12-31,1078.0,2550.0,400.0,242.85714285714286,1150.0,1200.0,669.7095435684647
2009-01-01,1218.0,2550.0,400.0,246.42857142857144,1150.0,1175.0,670.954356846473
2009-01-02,1154.0,2550.0,400.0,250.0,1175.0,1225.0,672.1991701244813
2009-01-03,1140.0,2550.0,400.0,275.0,1175.0,1225.0,673.4439834024896
2009-01-04,1190.3333333333333,2566.6666666666665,400.0,275.0,1158.3333333333333,1216.6666666666667,674.688796680498
2009-01-05,1240.6666666666667,2583.333333333333,500.0,275.0,1141.6666666666667,1208.3333333333333,675.9336099585063
2009-01-06,1291.0,2600.0,400.0,275.0,1125.0,1200.0,677.1784232365145
2009-01-07,1140.0,2600.0,500.0,250.0,1132.0,1207.5,678.4232365145227
2009-01-08,1145.0,2602.3076923076924,500.0,250.0,1139.0,1215.0,679.6680497925312
2009-01-09,1150.0,2604.615384615385,500.0,250.0,1146.0,1222.5,680.9128630705394
2009-01-10,1155.0,2606.923076923077,500.0,250.0,1153.0,1230.0,682.1576763485477
2009-01-11,1160.0,2609.230769230769,500.0,266.6666666666667,1160.0,1237.5,683.402489626556
2009-01-12,1165.0,2611.538461538461,500.0,283.3333333333333,1167.0,1245.0,684.6473029045643
2009-01-13,1170.0,2613.846153846154,500.0,300.0,1174.0,1252.5,685.8921161825726
2009-01-14,1160.3333333333333,2616.153846153846,500.0,283.3333333333333,1181.0,1260.0,687.1369294605809
2009-01-15,1150.6666666666667,2618.4615384615386,500.0,266.6666666666667,1188.0,1267.5,688.3817427385893
2009-01-16,1141.0,2620.769230769231,500.0,250.0,1195.0,1275.0,689.6265560165974
2009-01-17,1141.0,2623.076923076923,600.0,250.0,1150.0,1225.0,690.8713692946058
2009-01-18,1128.6666666666667,2625.384615384615,500.0,250.0,1150.0,1225.0,692.1161825726141
2009-01-19,1116.3333333333333,2627.692307692308,533.3333333333334,241.66666666666663,1150.0,1225.0,693.3609958506224
2009-01-20,1104.0,2630.0,566.6666666666666,233.33333333333331,1150.0,1225.0,694.6058091286307
2009-01-21,1105.0,2650.0,600.0,225.0,1175.0,1200.0,695.850622406639
2009-01-22,1113.0,2680.0,600.0,225.0,1125.0,1175.0,697.0954356846472
2009-01-23,1110.8333333333333,2650.0,600.0,250.0,1150.0,1225.0,698.3402489626557
2009-01-24,1108.6666666666667,2650.0,700.0,250.0,1150.0,1200.0,699.5850622406639
2009-01-25,1106.5,2650.0,600.0,250.0,1150.0,1193.75,700.8298755186722
2009-01-26,1104.3333333333333,2650.0,400.0,250.0,1150.0,1187.5,702.0746887966804
2009-01-27,1102.1666666666667,2650.0,400.0,250.0,1150.0,1181.25,703.3195020746887
2009-01-28,1100.0,2650.0,400.0,250.0,1150.0,1175.0,704.5643153526971
2009-01-29,1093.0,2650.0,400.0,250.0,1150.0,1225.0,705.8091286307052
2009-01-30,1100.0,2650.0,500.0,250.0,1175.0,1200.0,707.0539419087137
2009-01-31,1101.0,2650.0,500.0,250.0,1125.0,1175.0,708.2987551867219
2009-02-01,1161.0,2650.0,500.0,250.0,1125.0,1175.0,709.5435684647302
2009-02-02,1221.0,2650.0,500.0,250.0,1125.0,1175.0,710.7883817427387
2009-02-03,1281.0,2650.0,500.0,250.0,1125.0,1175.0,712.0331950207469
2009-02-04,1341.0,2650.0,500.0,275.0,1150.0,1175.0,713.2780082987551
2009-02-05,1325.0,2650.0,500.0,266.6666666666667,1125.0,1200.0,714.5228215767635
2009-02-06,1141.0,2650.0,500.0,258.3333333333333,1150.0,1175.0,715.7676348547717
2009-02-07,1116.0,2650.0,500.0,250.0,1125.0,1200.0,717.01244813278
2009-02-08,1110.75,2650.0,500.0,250.0,1116.6666666666667,1191.6666666666667,718.2572614107884
2009-02-09,1105.5,2650.0,500.0,258.3333333333333,1108.3333333333333,1183.3333333333333,719.5020746887967
2009-02-10,1100.25,2650.0,500.0,266.6666666666667,1100.0,1175.0,720.7468879668048
2009-02-11,1095.0,2650.0,500.0,275.0,1100.0,1175.0,721.9917012448133
2009-02-12,1050.0,2650.0,600.0,275.0,1100.0,1200.0,723.2365145228216
2009-02-13,1135.0,2650.0,500.0,275.0,1125.0,1220.0,724.4813278008297
2009-02-14,1130.0,2650.0,600.0,275.0,1125.0,1175.0,725.7261410788382
2009-02-15,1123.3333333333333,2650.0,500.0,275.0,1123.3333333333333,1261.6666666666667,726.9709543568465
2009-02-16,1116.6666666666667,2650.0,600.0,275.0,1121.6666666666667,1348.3333333333333,728.2157676348547
2009-02-17,1110.0,2650.0,500.0,300.0,1120.0,1435.0,729.4605809128632
2009-02-18,1114.0,2650.0,600.0,275.0,1130.0,1240.0,730.7053941908714
2009-02-19,1120.0,2650.0,600.0,275.0,1030.0,1230.0,731.9502074688797
2009-02-20,1106.0,2650.0,600.0,300.0,1090.0,1200.0,733.195020746888
2009-02-21,1241.0,2650.0,700.0,300.0,1160.0,1190.0,734.4398340248962
2009-02-22,1215.8333333333333,2650.0,500.0,300.0,1145.0,1177.5,735.6846473029045
2009-02-23,1190.6666666666667,2650.0,600.0,300.0,1130.0,1165.0,736.929460580913
2009-02-24,1165.5,2650.0,600.0,300.0,1115.0,1152.5,738.1742738589212
2009-02-25,1140.3333333333333,2650.0,600.0,300.0,1100.0,1140.0,739.4190871369293
2009-02-26,1115.1666666666667,2650.0,700.0,400.0,1100.0,1175.0,740.6639004149378
2009-02-27,1090.0,2650.0,700.0,350.0,1125.0,1200.0,741.9087136929462
