,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
282,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.95,9.95,9.98,9.9,9.95,9.95,9.96,9.97,9.98,10.0
283,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.95,9.98,9.9,9.95,9.95,9.96,9.97,9.98,10.0,9.9
284,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.98,9.9,9.95,9.95,9.96,9.97,9.98,10.0,9.9,9.9
285,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.9,9.95,9.95,9.96,9.97,9.98,10.0,9.9,9.9,10.0
286,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.95,9.95,9.96,9.97,9.98,10.0,9.9,9.9,10.0,9.993333333333334
287,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.95,9.96,9.97,9.98,10.0,9.9,9.9,10.0,9.993333333333334,9.986666666666666
288,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,9.96,9.97,9.98,10.0,9.9,9.9,10.0,9.993333333333334,9.986666666666666,9.98
289,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,9.97,9.98,10.0,9.9,9.9,10.0,9.993333333333334,9.986666666666666,9.98,9.98
290,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,9.98,10.0,9.9,9.9,10.0,9.993333333333334,9.986666666666666,9.98,9.98,9.95
291,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,10.0,9.9,9.9,10.0,9.993333333333334,9.986666666666666,9.98,9.98,9.95,9.9
292,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,9.9,9.9,10.0,9.993333333333334,9.986666666666666,9.98,9.98,9.95,9.9,9.85
293,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,9.9,10.0,9.993333333333334,9.986666666666666,9.98,9.98,9.95,9.9,9.85,9.845
294,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,10.0,9.993333333333334,9.986666666666666,9.98,9.98,9.95,9.9,9.85,9.845,9.84
295,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,9.993333333333334,9.986666666666666,9.98,9.98,9.95,9.9,9.85,9.845,9.84,9.835
296,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.986666666666666,9.98,9.98,9.95,9.9,9.85,9.845,9.84,9.835,9.83
297,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.98,9.98,9.95,9.9,9.85,9.845,9.84,9.835,9.83,9.825
298,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.98,9.95,9.9,9.85,9.845,9.84,9.835,9.83,9.825,9.82
299,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.95,9.9,9.85,9.845,9.84,9.835,9.83,9.825,9.82,9.815
300,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.9,9.85,9.845,9.84,9.835,9.83,9.825,9.82,9.815,9.81
301,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.85,9.845,9.84,9.835,9.83,9.825,9.82,9.815,9.81,9.805
302,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,-0.1615059981005177,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,9.845,9.84,9.835,9.83,9.825,9.82,9.815,9.81,9.805,9.8
303,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.84,9.835,9.83,9.825,9.82,9.815,9.81,9.805,9.8,9.9
304,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.835,9.83,9.825,9.82,9.815,9.81,9.805,9.8,9.9,9.9
305,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.83,9.825,9.82,9.815,9.81,9.805,9.8,9.9,9.9,9.85
306,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.825,9.82,9.815,9.81,9.805,9.8,9.9,9.9,9.85,9.8
307,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.82,9.815,9.81,9.805,9.8,9.9,9.9,9.85,9.8,9.81
308,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.815,9.81,9.805,9.8,9.9,9.9,9.85,9.8,9.81,9.82
309,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.81,9.805,9.8,9.9,9.9,9.85,9.8,9.81,9.82,9.83
310,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,-0.1400255406705565,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,9.805,9.8,9.9,9.9,9.85,9.8,9.81,9.82,9.83,9.84
311,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.8,9.9,9.9,9.85,9.8,9.81,9.82,9.83,9.84,9.85
312,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.9,9.9,9.85,9.8,9.81,9.82,9.83,9.84,9.85,9.8
313,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.9,9.85,9.8,9.81,9.82,9.83,9.84,9.85,9.8,9.75
314,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.85,9.8,9.81,9.82,9.83,9.84,9.85,9.8,9.75,9.766666666666667
315,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.8,9.81,9.82,9.83,9.84,9.85,9.8,9.75,9.766666666666667,9.783333333333333
316,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.81,9.82,9.83,9.84,9.85,9.8,9.75,9.766666666666667,9.783333333333333,9.8
317,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.82,9.83,9.84,9.85,9.8,9.75,9.766666666666667,9.783333333333333,9.8,9.75
318,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,-0.129273642842215,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,9.83,9.84,9.85,9.8,9.75,9.766666666666667,9.783333333333333,9.8,9.75,9.8
319,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.84,9.85,9.8,9.75,9.766666666666667,9.783333333333333,9.8,9.75,9.8,9.7
320,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.85,9.8,9.75,9.766666666666667,9.783333333333333,9.8,9.75,9.8,9.7,9.72
321,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.8,9.75,9.766666666666667,9.783333333333333,9.8,9.75,9.8,9.7,9.72,9.73
322,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.75,9.766666666666667,9.783333333333333,9.8,9.75,9.8,9.7,9.72,9.73,9.74
323,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.766666666666667,9.783333333333333,9.8,9.75,9.8,9.7,9.72,9.73,9.74,9.75
324,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.783333333333333,9.8,9.75,9.8,9.7,9.72,9.73,9.74,9.75,9.8
325,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,-0.11859161762113057,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,9.8,9.75,9.8,9.7,9.72,9.73,9.74,9.75,9.8,9.85
326,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.75,9.8,9.7,9.72,9.73,9.74,9.75,9.8,9.85,9.82
327,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.8,9.7,9.72,9.73,9.74,9.75,9.8,9.85,9.82,9.85
328,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.7,9.72,9.73,9.74,9.75,9.8,9.85,9.82,9.85,9.866666666666667
329,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.72,9.73,9.74,9.75,9.8,9.85,9.82,9.85,9.866666666666667,9.883333333333333
330,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.73,9.74,9.75,9.8,9.85,9.82,9.85,9.866666666666667,9.883333333333333,9.9
331,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.74,9.75,9.8,9.85,9.82,9.85,9.866666666666667,9.883333333333333,9.9,9.9
332,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.75,9.8,9.85,9.82,9.85,9.866666666666667,9.883333333333333,9.9,9.9,9.95
333,0.3286288668253057,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,-0.1078326818184544,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,9.8,9.85,9.82,9.85,9.866666666666667,9.883333333333333,9.9,9.9,9.95,9.95
334,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.85,9.82,9.85,9.866666666666667,9.883333333333333,9.9,9.9,9.95,9.95,9.9
335,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.82,9.85,9.866666666666667,9.883333333333333,9.9,9.9,9.95,9.95,9.9,9.916666666666666
336,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.85,9.866666666666667,9.883333333333333,9.9,9.9,9.95,9.95,9.9,9.916666666666666,9.933333333333334
337,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.866666666666667,9.883333333333333,9.9,9.9,9.95,9.95,9.9,9.916666666666666,9.933333333333334,9.95
338,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.883333333333333,9.9,9.9,9.95,9.95,9.9,9.916666666666666,9.933333333333334,9.95,9.98
339,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.9,9.9,9.95,9.95,9.9,9.916666666666666,9.933333333333334,9.95,9.98,9.92
340,0.3683433166488881,0.5334372692213014,0.6504471978337574,0.8608353163206697,1.0,0.9916304258636253,0.7175679002215476,0.5114466234512185,0.06014605727414457,-0.07562449251210124,-0.05410279981092703,-0.0433471801571389,-0.021844467406012535,9.9,9.95,9.95,9.9,9.916666666666666,9.933333333333334,9.95,9.98,9.92,9.8
